Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
Macau,Macau,2020-02-12T09:53:02,10.0,0.0,2.0
,UK,2020-02-12T19:03:06,9.0,0.0,1.0
,United Arab Emirates,2020-02-12T00:33:02,8.0,0.0,1.0
Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0
New South Wales,Australia,2020-02-06T03:13:22,4.0,0.0,2.0
Victoria,Australia,2020-02-01T18:12:49,4.0,0.0,0.0
British Columbia,Canada,2020-02-07T05:43:03,4.0,0.0,0.0
,India,2020-02-03T21:43:02,3.0,0.0,0.0
,Italy,2020-02-07T17:53:02,3.0,0.0,0.0
,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0
South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0
"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0
,Russia,2020-02-12T14:43:03,2.0,0.0,2.0
,Spain,2020-02-09T20:33:03,2.0,0.0,0.0
"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0
"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0
,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0
,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0
"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0
,Finland,2020-02-12T00:03:12,1.0,0.0,1.0
Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0
,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0
,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0
,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0
"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
"San Diego County, CA",US,2020-02-11T01:23:05,1.0,0.0,0.0
"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0
"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
Hubei,Mainland China,2020-02-13T14:13:06,48206.0,1310.0,3459.0
Guangdong,Mainland China,2020-02-13T13:33:01,1241.0,2.0,314.0
Henan,Mainland China,2020-02-13T14:53:02,1169.0,10.0,296.0
Zhejiang,Mainland China,2020-02-13T14:13:06,1145.0,0.0,360.0
Hunan,Mainland China,2020-02-13T11:53:02,968.0,2.0,339.0
Anhui,Mainland China,2020-02-13T13:33:01,910.0,5.0,157.0
Jiangxi,Mainland China,2020-02-13T01:13:08,872.0,1.0,170.0
Jiangsu,Mainland China,2020-02-13T10:33:23,570.0,0.0,139.0
Chongqing,Mainland China,2020-02-13T23:23:05,529.0,4.0,128.0
Shandong,Mainland China,2020-02-13T13:33:01,509.0,2.0,105.0
Sichuan,Mainland China,2020-02-13T13:33:01,451.0,1.0,104.0
Heilongjiang,Mainland China,2020-02-13T12:13:06,395.0,9.0,33.0
Beijing,Mainland China,2020-02-13T14:13:06,366.0,3.0,69.0
Shanghai,Mainland China,2020-02-13T06:13:15,315.0,1.0,62.0
Fujian,Mainland China,2020-02-13T10:33:23,279.0,0.0,57.0
Hebei,Mainland China,2020-02-13T10:33:23,265.0,3.0,68.0
Shaanxi,Mainland China,2020-02-13T10:33:23,229.0,0.0,46.0
Guangxi,Mainland China,2020-02-13T00:23:10,222.0,2.0,33.0
Diamond Princess cruise ship,Others,2020-02-12T04:23:38,175.0,0.0,0.0
Hainan,Mainland China,2020-02-13T10:43:03,157.0,4.0,30.0
Yunnan,Mainland China,2020-02-13T08:43:08,156.0,0.0,27.0
Guizhou,Mainland China,2020-02-13T10:33:23,135.0,1.0,27.0
Shanxi,Mainland China,2020-02-13T23:23:05,126.0,0.0,36.0
Tianjin,Mainland China,2020-02-13T23:43:02,119.0,3.0,21.0
Liaoning,Mainland China,2020-02-13T14:33:02,117.0,1.0,22.0
Gansu,Mainland China,2020-02-13T15:53:03,90.0,2.0,39.0
Jilin,Mainland China,2020-02-13T13:33:01,84.0,1.0,24.0
Ningxia,Mainland China,2020-02-13T01:23:08,64.0,0.0,24.0
Xinjiang,Mainland China,2020-02-13T10:33:23,63.0,1.0,6.0
Inner Mongolia,Mainland China,2020-02-13T01:23:08,61.0,0.0,6.0
,Singapore,2020-02-13T14:33:02,58.0,0.0,15.0
Hong Kong,Hong Kong,2020-02-13T14:53:02,53.0,1.0,1.0
,Thailand,2020-02-13T17:53:03,33.0,0.0,12.0
,Japan,2020-02-13T12:23:05,28.0,1.0,9.0
,South Korea,2020-02-12T14:43:03,28.0,0.0,7.0
,Malaysia,2020-02-13T10:53:02,19.0,0.0,3.0
Qinghai,Mainland China,2020-02-13T08:43:08,18.0,0.0,11.0
Taiwan,Taiwan,2020-02-09T09:13:11,18.0,0.0,1.0
,Germany,2020-02-13T15:13:11,16.0,0.0,1.0
,Vietnam,2020-02-13T06:33:02,16.0,0.0,7.0
,France,2020-02-12T18:53:02,11.0,0.0,2.0
Macau,Macau,2020-02-13T14:13:06,10.0,0.0,3.0
,UK,2020-02-12T19:03:06,9.0,0.0,1.0
,United Arab Emirates,2020-02-12T00:33:02,8.0,0.0,1.0
Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0
New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
British Columbia,Canada,2020-02-07T05:43:03,4.0,0.0,0.0
,India,2020-02-13T18:53:02,3.0,0.0,0.0
,Italy,2020-02-07T17:53:02,3.0,0.0,0.0
,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0
South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0
"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0
,Russia,2020-02-12T14:43:03,2.0,0.0,2.0
,Spain,2020-02-09T20:33:03,2.0,0.0,0.0
"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0
"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0
"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0
,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0
,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0
"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0
,Finland,2020-02-12T00:03:12,1.0,0.0,1.0
Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0
,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0
,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0
,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0
"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0
"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0
"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
Hubei,Mainland China,2020-02-14T23:33:02,54406.0,1457.0,4774.0
Guangdong,Mainland China,2020-02-14T12:53:02,1261.0,2.0,362.0
Henan,Mainland China,2020-02-14T12:53:02,1184.0,11.0,357.0
Zhejiang,Mainland China,2020-02-14T14:13:15,1155.0,0.0,403.0
Hunan,Mainland China,2020-02-14T09:23:04,988.0,2.0,364.0
Anhui,Mainland China,2020-02-14T12:53:02,934.0,6.0,193.0
Jiangxi,Mainland China,2020-02-14T01:13:06,900.0,1.0,187.0
Jiangsu,Mainland China,2020-02-14T10:03:03,593.0,0.0,157.0
Chongqing,Mainland China,2020-02-14T23:33:02,537.0,5.0,152.0
Shandong,Mainland China,2020-02-14T11:13:22,523.0,2.0,136.0
Sichuan,Mainland China,2020-02-14T11:13:22,463.0,1.0,114.0
Heilongjiang,Mainland China,2020-02-14T13:23:07,419.0,11.0,47.0
Beijing,Mainland China,2020-02-14T06:33:02,372.0,3.0,80.0
Shanghai,Mainland China,2020-02-14T04:13:11,318.0,1.0,90.0
Hebei,Mainland China,2020-02-14T11:13:22,283.0,3.0,87.0
Fujian,Mainland China,2020-02-14T11:13:22,281.0,0.0,63.0
Shaanxi,Mainland China,2020-02-14T12:53:02,230.0,0.0,54.0
Guangxi,Mainland China,2020-02-14T15:23:02,226.0,2.0,36.0
Diamond Princess cruise ship,Others,2020-02-14T00:13:23,218.0,0.0,0.0
Yunnan,Mainland China,2020-02-14T12:53:02,162.0,0.0,36.0
Hainan,Mainland China,2020-02-14T15:23:02,159.0,4.0,43.0
Guizhou,Mainland China,2020-02-14T01:53:02,140.0,1.0,28.0
Shanxi,Mainland China,2020-02-14T23:23:04,127.0,0.0,38.0
Tianjin,Mainland China,2020-02-14T11:13:22,120.0,3.0,31.0
Liaoning,Mainland China,2020-02-14T15:23:02,119.0,1.0,29.0
Gansu,Mainland China,2020-02-13T15:53:03,90.0,2.0,39.0
Jilin,Mainland China,2020-02-14T00:43:02,86.0,1.0,25.0
Ningxia,Mainland China,2020-02-14T01:43:02,67.0,0.0,24.0
,Singapore,2020-02-14T12:43:02,67.0,0.0,17.0
Inner Mongolia,Mainland China,2020-02-14T02:03:08,65.0,0.0,6.0
Xinjiang,Mainland China,2020-02-14T01:13:06,65.0,1.0,6.0
Hong Kong,Hong Kong,2020-02-14T09:03:12,56.0,1.0,1.0
,Thailand,2020-02-13T17:53:03,33.0,0.0,12.0
,Japan,2020-02-14T03:53:02,29.0,1.0,9.0
,South Korea,2020-02-12T14:43:03,28.0,0.0,7.0
,Malaysia,2020-02-13T10:53:02,19.0,0.0,3.0
Qinghai,Mainland China,2020-02-13T08:43:08,18.0,0.0,11.0
Taiwan,Taiwan,2020-02-14T02:13:06,18.0,0.0,2.0
,Germany,2020-02-13T15:13:11,16.0,0.0,1.0
,Vietnam,2020-02-13T06:33:02,16.0,0.0,7.0
,France,2020-02-12T18:53:02,11.0,0.0,2.0
Macau,Macau,2020-02-13T14:13:06,10.0,0.0,3.0
,UK,2020-02-12T19:03:06,9.0,0.0,1.0
,United Arab Emirates,2020-02-12T00:33:02,8.0,0.0,1.0
Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0
New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
British Columbia,Canada,2020-02-07T05:43:03,4.0,0.0,0.0
,India,2020-02-13T18:53:02,3.0,0.0,0.0
,Italy,2020-02-07T17:53:02,3.0,0.0,0.0
,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0
South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0
"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0
,Russia,2020-02-12T14:43:03,2.0,0.0,2.0
,Spain,2020-02-09T20:33:03,2.0,0.0,0.0
"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0
"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0
"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0
,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0
,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0
"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0
,Egypt,2020-02-14T23:53:02,1.0,0.0,0.0
,Finland,2020-02-12T00:03:12,1.0,0.0,1.0
Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0
,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0
,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0
,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0
"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0
"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0
"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
Hubei,Mainland China,2020-02-15T23:13:05,56249.0,1596.0,5623.0
Guangdong,Mainland China,2020-02-15T14:03:04,1294.0,2.0,410.0
Henan,Mainland China,2020-02-15T12:13:08,1212.0,13.0,391.0
Zhejiang,Mainland China,2020-02-15T11:23:17,1162.0,0.0,428.0
Hunan,Mainland China,2020-02-15T13:03:04,1001.0,2.0,425.0
Anhui,Mainland China,2020-02-15T12:13:08,950.0,6.0,221.0
Jiangxi,Mainland China,2020-02-15T01:33:02,913.0,1.0,210.0
Jiangsu,Mainland China,2020-02-15T12:13:08,604.0,0.0,186.0
Chongqing,Mainland China,2020-02-15T23:23:07,544.0,5.0,184.0
Shandong,Mainland China,2020-02-15T11:23:17,532.0,2.0,156.0
Sichuan,Mainland China,2020-02-15T08:43:03,470.0,1.0,119.0
Heilongjiang,Mainland China,2020-02-15T11:43:01,425.0,11.0,68.0
Beijing,Mainland China,2020-02-15T09:53:01,375.0,4.0,98.0
Shanghai,Mainland China,2020-02-15T03:13:06,326.0,1.0,124.0
Hebei,Mainland China,2020-02-15T13:03:04,291.0,3.0,101.0
Fujian,Mainland China,2020-02-15T13:03:04,285.0,0.0,71.0
Diamond Princess cruise ship,Others,2020-02-15T17:03:04,285.0,0.0,0.0
Guangxi,Mainland China,2020-02-15T06:33:01,235.0,2.0,44.0
Shaanxi,Mainland China,2020-02-15T12:13:08,232.0,0.0,60.0
Yunnan,Mainland China,2020-02-15T06:33:01,168.0,0.0,42.0
Hainan,Mainland China,2020-02-15T11:23:17,162.0,4.0,39.0
Guizhou,Mainland China,2020-02-15T14:53:04,143.0,1.0,41.0
Shanxi,Mainland China,2020-02-15T23:13:05,128.0,0.0,46.0
Tianjin,Mainland China,2020-02-15T13:43:01,122.0,3.0,37.0
Liaoning,Mainland China,2020-02-15T09:53:01,119.0,1.0,31.0
Gansu,Mainland China,2020-02-15T12:13:08,90.0,2.0,49.0
Jilin,Mainland China,2020-02-15T12:13:08,88.0,1.0,26.0
,Singapore,2020-02-15T23:53:02,72.0,0.0,18.0
Ningxia,Mainland China,2020-02-15T08:43:03,70.0,0.0,33.0
Xinjiang,Mainland China,2020-02-15T09:53:01,70.0,1.0,10.0
Inner Mongolia,Mainland China,2020-02-15T14:03:04,68.0,0.0,7.0
Hong Kong,Hong Kong,2020-02-14T09:03:12,56.0,1.0,1.0
,Japan,2020-02-15T17:43:06,43.0,1.0,12.0
,Thailand,2020-02-13T17:53:03,33.0,0.0,12.0
,South Korea,2020-02-15T23:33:02,28.0,0.0,9.0
,Malaysia,2020-02-15T23:43:02,22.0,0.0,7.0
Qinghai,Mainland China,2020-02-15T08:43:03,18.0,0.0,13.0
Taiwan,Taiwan,2020-02-15T03:43:02,18.0,0.0,2.0
,Germany,2020-02-13T15:13:11,16.0,0.0,1.0
,Vietnam,2020-02-13T06:33:02,16.0,0.0,7.0
,France,2020-02-15T20:53:02,12.0,1.0,4.0
Macau,Macau,2020-02-13T14:13:06,10.0,0.0,3.0
,UK,2020-02-12T19:03:06,9.0,0.0,1.0
,United Arab Emirates,2020-02-15T06:03:03,8.0,0.0,3.0
Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0
New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
British Columbia,Canada,2020-02-07T05:43:03,4.0,0.0,0.0
,India,2020-02-13T18:53:02,3.0,0.0,0.0
,Italy,2020-02-07T17:53:02,3.0,0.0,0.0
,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0
South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0
"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0
,Russia,2020-02-12T14:43:03,2.0,0.0,2.0
,Spain,2020-02-15T17:23:04,2.0,0.0,2.0
"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0
"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0
"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0
,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0
,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0
"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0
,Egypt,2020-02-14T23:53:02,1.0,0.0,0.0
,Finland,2020-02-12T00:03:12,1.0,0.0,1.0
Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0
,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0
,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0
,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0
"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0
"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0
"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
Hubei,Mainland China,2020-02-16T23:53:01,58182.0,1696.0,6639.0
Guangdong,Mainland China,2020-02-16T12:03:06,1316.0,2.0,465.0
Henan,Mainland China,2020-02-16T13:53:03,1231.0,13.0,440.0
Zhejiang,Mainland China,2020-02-16T09:33:02,1167.0,0.0,456.0
Hunan,Mainland China,2020-02-16T13:13:04,1004.0,3.0,464.0
Anhui,Mainland China,2020-02-16T08:33:02,962.0,6.0,255.0
Jiangxi,Mainland China,2020-02-16T10:03:06,925.0,1.0,240.0
Jiangsu,Mainland China,2020-02-16T09:33:02,617.0,0.0,218.0
Chongqing,Mainland China,2020-02-16T23:53:01,551.0,5.0,207.0
Shandong,Mainland China,2020-02-16T12:03:06,537.0,2.0,173.0
Sichuan,Mainland China,2020-02-16T10:03:06,481.0,3.0,131.0
Heilongjiang,Mainland China,2020-02-16T13:53:03,445.0,11.0,79.0
Beijing,Mainland China,2020-02-16T10:03:06,380.0,4.0,108.0
Diamond Princess cruise ship,Others,2020-02-16T03:43:02,355.0,0.0,0.0
Shanghai,Mainland China,2020-02-16T02:53:02,328.0,1.0,140.0
Hebei,Mainland China,2020-02-16T12:03:06,300.0,3.0,105.0
Fujian,Mainland China,2020-02-16T12:03:06,287.0,0.0,82.0
Guangxi,Mainland China,2020-02-16T12:03:06,237.0,2.0,49.0
Shaanxi,Mainland China,2020-02-16T13:53:03,236.0,0.0,71.0
Yunnan,Mainland China,2020-02-16T09:53:01,171.0,0.0,42.0
Hainan,Mainland China,2020-02-16T12:03:06,162.0,4.0,52.0
Guizhou,Mainland China,2020-02-16T09:13:09,144.0,1.0,46.0
Shanxi,Mainland China,2020-02-16T23:53:01,129.0,0.0,50.0
Tianjin,Mainland China,2020-02-16T12:23:02,124.0,3.0,45.0
Liaoning,Mainland China,2020-02-16T12:03:06,121.0,1.0,40.0
Gansu,Mainland China,2020-02-16T13:53:03,90.0,2.0,54.0
Jilin,Mainland China,2020-02-16T10:03:06,89.0,1.0,30.0
,Singapore,2020-02-16T16:23:06,75.0,0.0,18.0
Xinjiang,Mainland China,2020-02-16T08:33:02,71.0,1.0,12.0
Inner Mongolia,Mainland China,2020-02-16T08:33:02,70.0,0.0,8.0
Ningxia,Mainland China,2020-02-15T08:43:03,70.0,0.0,33.0
,Japan,2020-02-16T17:43:03,59.0,1.0,12.0
Hong Kong,Hong Kong,2020-02-16T09:53:01,57.0,1.0,2.0
,Thailand,2020-02-16T18:03:02,34.0,0.0,14.0
,South Korea,2020-02-16T01:33:02,29.0,0.0,9.0
,Malaysia,2020-02-15T23:43:02,22.0,0.0,7.0
Taiwan,Taiwan,2020-02-16T11:23:06,20.0,1.0,2.0
Qinghai,Mainland China,2020-02-15T08:43:03,18.0,0.0,13.0
,Germany,2020-02-13T15:13:11,16.0,0.0,1.0
,Vietnam,2020-02-13T06:33:02,16.0,0.0,7.0
,France,2020-02-15T20:53:02,12.0,1.0,4.0
Macau,Macau,2020-02-16T12:03:06,10.0,0.0,5.0
,UK,2020-02-16T16:23:06,9.0,0.0,8.0
,United Arab Emirates,2020-02-16T20:43:02,9.0,0.0,4.0
Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0
New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
British Columbia,Canada,2020-02-07T05:43:03,4.0,0.0,0.0
,India,2020-02-16T07:43:02,3.0,0.0,3.0
,Italy,2020-02-07T17:53:02,3.0,0.0,0.0
,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0
South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0
"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0
,Russia,2020-02-12T14:43:03,2.0,0.0,2.0
,Spain,2020-02-15T17:23:04,2.0,0.0,2.0
"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0
"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0
"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0
,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0
,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0
"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0
,Egypt,2020-02-14T23:53:02,1.0,0.0,0.0
,Finland,2020-02-12T00:03:12,1.0,0.0,1.0
Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0
,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0
,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0
,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0
"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0
"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0
"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
Hubei,Mainland China,2020-02-17T23:13:06,59989.0,1789.0,7862.0
Guangdong,Mainland China,2020-02-17T12:43:02,1322.0,4.0,524.0
Henan,Mainland China,2020-02-17T14:53:02,1246.0,16.0,509.0
Zhejiang,Mainland China,2020-02-17T11:23:06,1171.0,0.0,507.0
Hunan,Mainland China,2020-02-17T11:43:01,1006.0,3.0,498.0
Anhui,Mainland China,2020-02-17T09:13:07,973.0,6.0,280.0
Jiangxi,Mainland China,2020-02-17T01:33:02,930.0,1.0,275.0
Jiangsu,Mainland China,2020-02-17T10:23:04,626.0,0.0,258.0
Chongqing,Mainland China,2020-02-17T23:13:06,553.0,5.0,225.0
Shandong,Mainland China,2020-02-17T11:03:06,541.0,2.0,191.0
Sichuan,Mainland China,2020-02-17T13:13:09,495.0,3.0,156.0
Heilongjiang,Mainland China,2020-02-17T08:03:06,457.0,11.0,85.0
Diamond Princess cruise ship,Others,2020-02-17T14:33:04,454.0,0.0,0.0
Beijing,Mainland China,2020-02-17T01:23:02,381.0,4.0,114.0
Shanghai,Mainland China,2020-02-17T23:53:02,333.0,1.0,161.0
Hebei,Mainland China,2020-02-17T13:03:06,301.0,3.0,122.0
Fujian,Mainland China,2020-02-17T10:23:04,290.0,0.0,90.0
Shaanxi,Mainland China,2020-02-17T11:43:01,240.0,0.0,79.0
Guangxi,Mainland China,2020-02-17T10:23:04,238.0,2.0,53.0
Yunnan,Mainland China,2020-02-17T10:23:04,171.0,0.0,47.0
Hainan,Mainland China,2020-02-17T11:03:06,163.0,4.0,59.0
Guizhou,Mainland China,2020-02-17T11:13:16,146.0,1.0,57.0
Shanxi,Mainland China,2020-02-17T22:53:01,130.0,0.0,53.0
Tianjin,Mainland China,2020-02-17T12:43:02,125.0,3.0,46.0
Liaoning,Mainland China,2020-02-17T11:13:16,121.0,1.0,43.0
Gansu,Mainland China,2020-02-17T14:53:02,91.0,2.0,58.0
Jilin,Mainland China,2020-02-17T11:03:06,89.0,1.0,34.0
,Singapore,2020-02-17T14:33:04,77.0,0.0,24.0
Xinjiang,Mainland China,2020-02-17T01:53:01,75.0,1.0,12.0
Inner Mongolia,Mainland China,2020-02-17T02:03:06,72.0,0.0,8.0
Ningxia,Mainland China,2020-02-17T11:03:06,70.0,0.0,35.0
,Japan,2020-02-17T14:33:04,66.0,1.0,12.0
Hong Kong,Hong Kong,2020-02-17T22:53:01,60.0,1.0,2.0
,Thailand,2020-02-17T07:33:02,35.0,0.0,15.0
,South Korea,2020-02-17T23:43:01,30.0,0.0,10.0
,Malaysia,2020-02-15T23:43:02,22.0,0.0,7.0
Taiwan,Taiwan,2020-02-17T15:43:02,22.0,1.0,2.0
Qinghai,Mainland China,2020-02-15T08:43:03,18.0,0.0,13.0
,Germany,2020-02-13T15:13:11,16.0,0.0,1.0
,Vietnam,2020-02-13T06:33:02,16.0,0.0,7.0
,France,2020-02-15T20:53:02,12.0,1.0,4.0
Macau,Macau,2020-02-16T12:03:06,10.0,0.0,5.0
,UK,2020-02-16T16:23:06,9.0,0.0,8.0
,United Arab Emirates,2020-02-16T20:43:02,9.0,0.0,4.0
Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0
British Columbia,Canada,2020-02-17T08:03:07,5.0,0.0,0.0
New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
,India,2020-02-16T07:43:02,3.0,0.0,3.0
,Italy,2020-02-07T17:53:02,3.0,0.0,0.0
,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0
South Australia,Australia,2020-02-17T08:13:09,2.0,0.0,2.0
"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0
,Russia,2020-02-12T14:43:03,2.0,0.0,2.0
,Spain,2020-02-15T17:23:04,2.0,0.0,2.0
"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0
"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0
"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0
,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0
,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0
"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0
,Egypt,2020-02-14T23:53:02,1.0,0.0,0.0
,Finland,2020-02-12T00:03:12,1.0,0.0,1.0
Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0
,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0
,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0
,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0
"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
