Confirmed,Country_Region,Deaths,Last_Update,Province_State,Recovered,Latitude,Longitude
1075.0,Mainland China,0.0,2020-02-09T12:03:04,Zhejiang,201.0,29.1416,119.7889
1033.0,Mainland China,6.0,2020-02-09T11:23:08,Henan,153.0,34.2904,113.3824
838.0,Mainland China,1.0,2020-02-09T12:33:01,Hunan,186.0,27.6253,111.8569
779.0,Mainland China,1.0,2020-02-09T09:33:02,Anhui,72.0,30.6007,117.9249
740.0,Mainland China,0.0,2020-02-09T11:33:12,Jiangxi,73.0,27.0875,114.9042
468.0,Mainland China,2.0,2020-02-09T23:53:02,Chongqing,51.0,29.4316,106.9123
468.0,Mainland China,0.0,2020-02-09T10:23:11,Jiangsu,71.0,33.1402,119.7889
444.0,Mainland China,1.0,2020-02-09T15:03:05,Shandong,63.0,,
386.0,Mainland China,1.0,2020-02-09T12:43:01,Sichuan,71.0,30.2638,102.8055
326.0,Mainland China,2.0,2020-02-09T03:43:02,Beijing,37.0,40.2374,116.2305
307.0,Mainland China,6.0,2020-02-09T08:43:05,Heilongjiang,14.0,47.1216,128.7382
293.0,Mainland China,1.0,2020-02-09T06:33:01,Shanghai,44.0,31.2192,121.4456
250.0,Mainland China,0.0,2020-02-09T09:13:11,Fujian,35.0,26.4837,117.9249
208.0,Mainland China,0.0,2020-02-09T03:03:09,Shaanxi,25.0,35.394,109.18799999999999
206.0,Mainland China,2.0,2020-02-09T12:43:01,Hebei,34.0,37.8957,114.9042
195.0,Mainland China,1.0,2020-02-09T00:33:07,Guangxi,18.0,23.7248,108.8076
141.0,Mainland China,0.0,2020-02-09T08:53:02,Yunnan,18.0,24.4753,101.3431
131.0,Mainland China,3.0,2020-02-09T13:33:02,Hainan,19.0,19.5664,109.9497
119.0,Mainland China,0.0,2020-02-09T23:43:02,Shanxi,25.0,,
107.0,Mainland China,0.0,2020-02-09T12:23:03,Liaoning,12.0,41.9437,122.529
99.0,Mainland China,1.0,2020-02-09T09:53:02,Guizhou,7.0,26.843000000000004,107.2903
91.0,Mainland China,1.0,2020-02-09T23:43:02,Tianjin,4.0,39.3434,117.3616
83.0,Mainland China,2.0,2020-02-09T23:33:02,Gansu,16.0,35.7518,104.2861
78.0,Mainland China,1.0,2020-02-09T09:03:04,Jilin,12.0,43.152,126.4371
64.0,Others,0.0,2020-02-09T06:13:11,Diamond Princess cruise ship,0.0,,
54.0,Mainland China,0.0,2020-02-09T02:23:07,Inner Mongolia,5.0,43.3782,115.0595
45.0,Mainland China,0.0,2020-02-09T02:03:11,Ningxia,13.0,,
45.0,Mainland China,0.0,2020-02-09T01:23:08,Xinjiang,0.0,,
40.0,Singapore,0.0,2020-02-09T02:43:02,,2.0,,
32.0,Thailand,0.0,2020-02-08T12:53:01,,10.0,,
29.0,Hong Kong,1.0,2020-02-09T09:53:02,Hong Kong,0.0,22.3193,114.1694
26.0,Japan,0.0,2020-02-09T06:13:11,,1.0,,
25.0,South Korea,0.0,2020-02-09T02:33:02,,3.0,,
18.0,Mainland China,0.0,2020-02-06T02:13:15,Qinghai,3.0,35.7448,96.4077
18.0,Taiwan,0.0,2020-02-09T09:13:11,Taiwan,1.0,23.6978,120.9605
16.0,Malaysia,0.0,2020-02-08T10:23:04,,1.0,,
14.0,Germany,0.0,2020-02-09T06:13:11,,0.0,,
13.0,Vietnam,0.0,2020-02-08T07:23:04,,1.0,,
11.0,France,0.0,2020-02-08T09:53:01,,0.0,,
10.0,Macau,0.0,2020-02-06T14:23:04,Macau,1.0,22.1987,113.5439
7.0,United Arab Emirates,0.0,2020-02-08T07:03:16,,0.0,,
5.0,Australia,0.0,2020-02-09T19:33:02,Queensland,0.0,,
4.0,Australia,0.0,2020-02-06T03:13:22,New South Wales,2.0,,
4.0,Australia,0.0,2020-02-01T18:12:49,Victoria,0.0,,
4.0,Canada,0.0,2020-02-07T05:43:03,British Columbia,0.0,,
3.0,India,0.0,2020-02-03T21:43:02,,0.0,,
3.0,Italy,0.0,2020-02-07T17:53:02,,0.0,,
3.0,Philippines,1.0,2020-02-07T16:43:04,,0.0,,
3.0,UK,0.0,2020-02-07T18:33:02,,0.0,,
2.0,Australia,0.0,2020-02-02T22:33:07,South Australia,0.0,,
2.0,Canada,0.0,2020-02-04T00:13:06,"Toronto, ON",0.0,,
2.0,Russia,0.0,2020-01-31T16:13:45,,0.0,,
2.0,Spain,0.0,2020-02-09T20:33:03,,0.0,,
2.0,US,0.0,2020-02-09T19:03:03,"Chicago, IL",2.0,,
2.0,US,0.0,2020-02-03T03:53:02,"San Benito, CA",0.0,,
2.0,US,0.0,2020-02-03T00:43:02,"Santa Clara, CA",0.0,,
1.0,Belgium,0.0,2020-02-04T15:43:02,,0.0,,
1.0,Cambodia,0.0,2020-01-31T08:15:53,,0.0,,
1.0,Canada,0.0,2020-02-04T00:03:11,"London, ON",0.0,,
1.0,Finland,0.0,2020-01-31T08:15:53,,0.0,,
1.0,Mainland China,0.0,2020-02-01T01:52:40,Tibet,0.0,30.1534,88.7879
1.0,Nepal,0.0,2020-01-31T08:15:53,,0.0,,
1.0,Sri Lanka,0.0,2020-02-08T03:43:03,,1.0,,
1.0,Sweden,0.0,2020-02-01T02:13:26,,0.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Boston, MA",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Los Angeles, CA",0.0,,
1.0,US,0.0,2020-02-05T21:53:02,"Madison, WI",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Orange, CA",0.0,,
1.0,US,0.0,2020-02-09T07:03:04,"Seattle, WA",1.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Tempe, AZ",0.0,,
31728.0,Mainland China,974.0,2020-02-10T23:33:02,Hubei,2222.0,30.7378,112.2384
1159.0,Mainland China,1.0,2020-02-10T13:43:02,Guangdong,167.0,23.379,113.7633
1092.0,Mainland China,0.0,2020-02-10T14:13:12,Zhejiang,242.0,29.1416,119.7889
1073.0,Mainland China,6.0,2020-02-10T13:53:02,Henan,191.0,34.2904,113.3824
879.0,Mainland China,1.0,2020-02-10T13:53:02,Hunan,208.0,27.6253,111.8569
830.0,Mainland China,3.0,2020-02-10T07:23:04,Anhui,88.0,30.6007,117.9249
771.0,Mainland China,1.0,2020-02-10T13:53:02,Jiangxi,105.0,27.0875,114.9042
492.0,Mainland China,0.0,2020-02-10T14:03:05,Jiangsu,81.0,33.1402,119.7889
486.0,Mainland China,2.0,2020-02-10T23:43:02,Chongqing,66.0,29.4316,106.9123
466.0,Mainland China,1.0,2020-02-10T09:33:02,Shandong,66.0,,
405.0,Mainland China,1.0,2020-02-10T10:03:02,Sichuan,80.0,30.2638,102.8055
337.0,Mainland China,2.0,2020-02-10T03:13:08,Beijing,44.0,40.2374,116.2305
331.0,Mainland China,7.0,2020-02-10T07:33:05,Heilongjiang,30.0,47.1216,128.7382
299.0,Mainland China,1.0,2020-02-10T06:03:13,Shanghai,48.0,31.2192,121.4456
261.0,Mainland China,0.0,2020-02-10T14:03:05,Fujian,39.0,26.4837,117.9249
218.0,Mainland China,2.0,2020-02-10T10:03:02,Hebei,41.0,37.8957,114.9042
213.0,Mainland China,0.0,2020-02-10T13:23:06,Shaanxi,30.0,35.394,109.18799999999999
210.0,Mainland China,1.0,2020-02-10T14:03:05,Guangxi,24.0,23.7248,108.8076
149.0,Mainland China,0.0,2020-02-10T09:43:02,Yunnan,19.0,24.4753,101.3431
138.0,Mainland China,3.0,2020-02-10T09:33:02,Hainan,19.0,19.5664,109.9497
135.0,Others,0.0,2020-02-10T16:03:12,Diamond Princess cruise ship,0.0,,
119.0,Mainland China,0.0,2020-02-09T23:43:02,Shanxi,25.0,,
109.0,Mainland China,1.0,2020-02-10T12:33:02,Guizhou,10.0,26.843000000000004,107.2903
108.0,Mainland China,0.0,2020-02-10T14:03:05,Liaoning,13.0,41.9437,122.529
95.0,Mainland China,1.0,2020-02-10T14:23:08,Tianjin,8.0,39.3434,117.3616
83.0,Mainland China,2.0,2020-02-10T07:23:04,Gansu,17.0,35.7518,104.2861
80.0,Mainland China,1.0,2020-02-10T14:03:05,Jilin,13.0,43.152,126.4371
58.0,Mainland China,0.0,2020-02-10T02:43:05,Inner Mongolia,5.0,43.3782,115.0595
49.0,Mainland China,0.0,2020-02-10T01:43:02,Ningxia,13.0,,
49.0,Mainland China,0.0,2020-02-10T01:13:06,Xinjiang,0.0,,
45.0,Singapore,0.0,2020-02-10T19:03:02,,2.0,,
38.0,Hong Kong,1.0,2020-02-10T10:13:06,Hong Kong,0.0,22.3193,114.1694
32.0,Thailand,0.0,2020-02-08T12:53:01,,10.0,,
27.0,South Korea,0.0,2020-02-10T03:03:09,,3.0,,
26.0,Japan,0.0,2020-02-10T21:33:02,,4.0,,
18.0,Mainland China,0.0,2020-02-06T02:13:15,Qinghai,3.0,35.7448,96.4077
18.0,Malaysia,0.0,2020-02-10T03:03:09,,1.0,,
18.0,Taiwan,0.0,2020-02-09T09:13:11,Taiwan,1.0,23.6978,120.9605
14.0,Germany,0.0,2020-02-09T06:13:11,,0.0,,
14.0,Vietnam,0.0,2020-02-10T03:03:09,,1.0,,
11.0,France,0.0,2020-02-08T09:53:01,,0.0,,
10.0,Macau,0.0,2020-02-06T14:23:04,Macau,1.0,22.1987,113.5439
8.0,UK,0.0,2020-02-10T19:03:02,,0.0,,
8.0,United Arab Emirates,0.0,2020-02-10T23:03:09,,0.0,,
5.0,Australia,0.0,2020-02-09T19:33:02,Queensland,0.0,,
4.0,Australia,0.0,2020-02-06T03:13:22,New South Wales,2.0,,
4.0,Australia,0.0,2020-02-01T18:12:49,Victoria,0.0,,
4.0,Canada,0.0,2020-02-07T05:43:03,British Columbia,0.0,,
3.0,India,0.0,2020-02-03T21:43:02,,0.0,,
3.0,Italy,0.0,2020-02-07T17:53:02,,0.0,,
3.0,Philippines,1.0,2020-02-07T16:43:04,,0.0,,
2.0,Australia,0.0,2020-02-02T22:33:07,South Australia,0.0,,
2.0,Canada,0.0,2020-02-04T00:13:06,"Toronto, ON",0.0,,
2.0,Russia,0.0,2020-01-31T16:13:45,,0.0,,
2.0,Spain,0.0,2020-02-09T20:33:03,,0.0,,
2.0,US,0.0,2020-02-09T19:03:03,"Chicago, IL",2.0,,
2.0,US,0.0,2020-02-03T03:53:02,"San Benito, CA",0.0,,
2.0,US,0.0,2020-02-03T00:43:02,"Santa Clara, CA",0.0,,
1.0,Belgium,0.0,2020-02-04T15:43:02,,0.0,,
1.0,Cambodia,0.0,2020-01-31T08:15:53,,0.0,,
1.0,Canada,0.0,2020-02-04T00:03:11,"London, ON",0.0,,
1.0,Finland,0.0,2020-01-31T08:15:53,,0.0,,
1.0,Mainland China,0.0,2020-02-01T01:52:40,Tibet,0.0,30.1534,88.7879
1.0,Nepal,0.0,2020-01-31T08:15:53,,0.0,,
1.0,Sri Lanka,0.0,2020-02-08T03:43:03,,1.0,,
1.0,Sweden,0.0,2020-02-01T02:13:26,,0.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Boston, MA",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Los Angeles, CA",0.0,,
1.0,US,0.0,2020-02-05T21:53:02,"Madison, WI",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Orange, CA",0.0,,
1.0,US,0.0,2020-02-09T07:03:04,"Seattle, WA",1.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Tempe, AZ",0.0,,
33366.0,Mainland China,1068.0,2020-02-11T23:33:02,Hubei,2639.0,30.7378,112.2384
1177.0,Mainland China,1.0,2020-02-11T14:03:05,Guangdong,212.0,23.379,113.7633
1117.0,Mainland China,0.0,2020-02-11T12:53:02,Zhejiang,270.0,29.1416,119.7889
1105.0,Mainland China,7.0,2020-02-11T14:03:05,Henan,218.0,34.2904,113.3824
912.0,Mainland China,1.0,2020-02-11T12:53:02,Hunan,247.0,27.6253,111.8569
860.0,Mainland China,4.0,2020-02-11T09:43:02,Anhui,105.0,30.6007,117.9249
804.0,Mainland China,1.0,2020-02-11T14:03:05,Jiangxi,128.0,27.0875,114.9042
515.0,Mainland China,0.0,2020-02-11T08:13:06,Jiangsu,93.0,33.1402,119.7889
505.0,Mainland China,3.0,2020-02-11T23:53:02,Chongqing,79.0,29.4316,106.9123
487.0,Mainland China,1.0,2020-02-11T11:23:04,Shandong,80.0,,
417.0,Mainland China,1.0,2020-02-11T11:23:04,Sichuan,85.0,30.2638,102.8055
360.0,Mainland China,8.0,2020-02-11T11:23:04,Heilongjiang,28.0,47.1216,128.7382
342.0,Mainland China,3.0,2020-02-11T03:03:07,Beijing,48.0,40.2374,116.2305
303.0,Mainland China,1.0,2020-02-11T06:23:02,Shanghai,52.0,31.2192,121.4456
267.0,Mainland China,0.0,2020-02-11T14:03:05,Fujian,45.0,26.4837,117.9249
239.0,Mainland China,2.0,2020-02-11T11:23:04,Hebei,48.0,37.8957,114.9042
219.0,Mainland China,0.0,2020-02-11T06:03:16,Shaanxi,32.0,35.394,109.18799999999999
215.0,Mainland China,1.0,2020-02-11T11:23:04,Guangxi,33.0,23.7248,108.8076
153.0,Mainland China,0.0,2020-02-11T09:23:04,Yunnan,20.0,24.4753,101.3431
144.0,Mainland China,3.0,2020-02-11T14:33:02,Hainan,20.0,19.5664,109.9497
135.0,Others,0.0,2020-02-10T16:03:12,Diamond Princess cruise ship,0.0,,
127.0,Mainland China,1.0,2020-02-11T14:03:05,Guizhou,17.0,26.843000000000004,107.2903
124.0,Mainland China,0.0,2020-02-11T23:33:02,Shanxi,30.0,,
111.0,Mainland China,0.0,2020-02-11T12:53:02,Liaoning,19.0,41.9437,122.529
106.0,Mainland China,2.0,2020-02-11T23:13:05,Tianjin,10.0,39.3434,117.3616
86.0,Mainland China,2.0,2020-02-11T15:23:04,Gansu,24.0,35.7518,104.2861
81.0,Mainland China,1.0,2020-02-11T08:03:06,Jilin,18.0,43.152,126.4371
58.0,Mainland China,0.0,2020-02-10T02:43:05,Inner Mongolia,5.0,43.3782,115.0595
55.0,Mainland China,0.0,2020-02-11T09:13:11,Xinjiang,3.0,,
53.0,Mainland China,0.0,2020-02-11T10:03:08,Ningxia,22.0,,
49.0,Hong Kong,1.0,2020-02-11T09:43:02,Hong Kong,0.0,22.3193,114.1694
47.0,Singapore,0.0,2020-02-11T16:43:06,,9.0,,
33.0,Thailand,0.0,2020-02-11T18:43:04,,10.0,,
28.0,South Korea,0.0,2020-02-11T02:53:02,,3.0,,
26.0,Japan,0.0,2020-02-11T02:53:02,,9.0,,
18.0,Mainland China,0.0,2020-02-11T11:23:04,Qinghai,5.0,35.7448,96.4077
18.0,Malaysia,0.0,2020-02-11T03:13:13,,3.0,,
18.0,Taiwan,0.0,2020-02-09T09:13:11,Taiwan,1.0,23.6978,120.9605
16.0,Germany,0.0,2020-02-11T19:33:03,,0.0,,
15.0,Vietnam,0.0,2020-02-11T16:43:06,,6.0,,
11.0,France,0.0,2020-02-08T09:53:01,,0.0,,
10.0,Macau,0.0,2020-02-06T14:23:04,Macau,1.0,22.1987,113.5439
8.0,UK,0.0,2020-02-10T19:03:02,,0.0,,
8.0,United Arab Emirates,0.0,2020-02-10T23:03:09,,0.0,,
5.0,Australia,0.0,2020-02-09T19:33:02,Queensland,0.0,,
4.0,Australia,0.0,2020-02-06T03:13:22,New South Wales,2.0,,
4.0,Australia,0.0,2020-02-01T18:12:49,Victoria,0.0,,
4.0,Canada,0.0,2020-02-07T05:43:03,British Columbia,0.0,,
3.0,India,0.0,2020-02-03T21:43:02,,0.0,,
3.0,Italy,0.0,2020-02-07T17:53:02,,0.0,,
3.0,Philippines,1.0,2020-02-07T16:43:04,,0.0,,
2.0,Australia,0.0,2020-02-02T22:33:07,South Australia,0.0,,
2.0,Canada,0.0,2020-02-04T00:13:06,"Toronto, ON",0.0,,
2.0,Russia,0.0,2020-01-31T16:13:45,,0.0,,
2.0,Spain,0.0,2020-02-09T20:33:03,,0.0,,
2.0,US,0.0,2020-02-09T19:03:03,"Chicago, IL",2.0,,
2.0,US,0.0,2020-02-03T03:53:02,"San Benito, CA",0.0,,
2.0,US,0.0,2020-02-03T00:43:02,"Santa Clara, CA",0.0,,
1.0,Belgium,0.0,2020-02-04T15:43:02,,0.0,,
1.0,Cambodia,0.0,2020-01-31T08:15:53,,0.0,,
1.0,Canada,0.0,2020-02-04T00:03:11,"London, ON",0.0,,
1.0,Finland,0.0,2020-01-31T08:15:53,,0.0,,
1.0,Mainland China,0.0,2020-02-01T01:52:40,Tibet,0.0,30.1534,88.7879
1.0,Nepal,0.0,2020-01-31T08:15:53,,0.0,,
1.0,Sri Lanka,0.0,2020-02-08T03:43:03,,1.0,,
1.0,Sweden,0.0,2020-02-01T02:13:26,,0.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Boston, MA",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Los Angeles, CA",0.0,,
1.0,US,0.0,2020-02-05T21:53:02,"Madison, WI",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Orange, CA",0.0,,
1.0,US,0.0,2020-02-11T01:23:05,"San Diego County, CA",0.0,,
1.0,US,0.0,2020-02-09T07:03:04,"Seattle, WA",1.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Tempe, AZ",0.0,,
33366.0,Mainland China,1068.0,2020-02-12T14:13:08,Hubei,2686.0,30.7378,112.2384
1219.0,Mainland China,1.0,2020-02-12T12:23:09,Guangdong,275.0,23.379,113.7633
1135.0,Mainland China,8.0,2020-02-12T14:13:08,Henan,246.0,34.2904,113.3824
1131.0,Mainland China,0.0,2020-02-12T10:13:20,Zhejiang,321.0,29.1416,119.7889
946.0,Mainland China,2.0,2020-02-12T12:43:03,Hunan,304.0,27.6253,111.8569
889.0,Mainland China,4.0,2020-02-12T10:13:20,Anhui,127.0,30.6007,117.9249
844.0,Mainland China,1.0,2020-02-12T01:23:06,Jiangxi,152.0,27.0875,114.9042
543.0,Mainland China,0.0,2020-02-12T14:13:08,Jiangsu,125.0,33.1402,119.7889
518.0,Mainland China,3.0,2020-02-12T23:13:08,Chongqing,102.0,29.4316,106.9123
497.0,Mainland China,2.0,2020-02-12T11:13:05,Shandong,92.0,,
436.0,Mainland China,1.0,2020-02-12T12:43:03,Sichuan,92.0,30.2638,102.8055
378.0,Mainland China,8.0,2020-02-12T14:13:08,Heilongjiang,31.0,47.1216,128.7382
352.0,Mainland China,3.0,2020-02-12T02:43:03,Beijing,56.0,40.2374,116.2305
311.0,Mainland China,1.0,2020-02-12T06:23:08,Shanghai,57.0,31.2192,121.4456
272.0,Mainland China,0.0,2020-02-12T11:53:02,Fujian,53.0,26.4837,117.9249
251.0,Mainland China,2.0,2020-02-12T11:13:05,Hebei,54.0,37.8957,114.9042
225.0,Mainland China,0.0,2020-02-12T11:13:05,Shaanxi,43.0,35.394,109.18799999999999
222.0,Mainland China,1.0,2020-02-12T15:03:05,Guangxi,32.0,23.7248,108.8076
175.0,Others,0.0,2020-02-12T04:23:38,Diamond Princess cruise ship,0.0,,
157.0,Mainland China,4.0,2020-02-12T17:03:03,Hainan,27.0,19.5664,109.9497
154.0,Mainland China,0.0,2020-02-12T14:13:08,Yunnan,26.0,24.4753,101.3431
133.0,Mainland China,1.0,2020-02-12T09:43:02,Guizhou,18.0,26.843000000000004,107.2903
126.0,Mainland China,0.0,2020-02-12T23:03:02,Shanxi,33.0,,
116.0,Mainland China,1.0,2020-02-12T13:33:02,Liaoning,20.0,41.9437,122.529
112.0,Mainland China,2.0,2020-02-12T15:03:05,Tianjin,11.0,39.3434,117.3616
87.0,Mainland China,2.0,2020-02-12T23:23:01,Gansu,31.0,35.7518,104.2861
83.0,Mainland China,1.0,2020-02-12T14:13:08,Jilin,22.0,43.152,126.4371
60.0,Mainland China,0.0,2020-02-12T11:13:05,Inner Mongolia,6.0,43.3782,115.0595
59.0,Mainland China,0.0,2020-02-12T01:43:02,Xinjiang,3.0,,
58.0,Mainland China,0.0,2020-02-12T11:13:05,Ningxia,24.0,,
50.0,Hong Kong,1.0,2020-02-12T09:53:02,Hong Kong,1.0,22.3193,114.1694
50.0,Singapore,0.0,2020-02-12T19:53:02,,15.0,,
33.0,Thailand,0.0,2020-02-11T18:43:04,,10.0,,
28.0,Japan,0.0,2020-02-12T02:43:03,,9.0,,
28.0,South Korea,0.0,2020-02-12T14:43:03,,7.0,,
18.0,Mainland China,0.0,2020-02-12T08:03:06,Qinghai,9.0,35.7448,96.4077
18.0,Malaysia,0.0,2020-02-11T03:13:13,,3.0,,
18.0,Taiwan,0.0,2020-02-09T09:13:11,Taiwan,1.0,23.6978,120.9605
16.0,Germany,0.0,2020-02-11T19:33:03,,0.0,,
15.0,Vietnam,0.0,2020-02-11T16:43:06,,6.0,,
11.0,France,0.0,2020-02-12T18:53:02,,2.0,,
10.0,Macau,0.0,2020-02-12T09:53:02,Macau,2.0,22.1987,113.5439
9.0,UK,0.0,2020-02-12T19:03:06,,1.0,,
8.0,United Arab Emirates,0.0,2020-02-12T00:33:02,,1.0,,
5.0,Australia,0.0,2020-02-09T19:33:02,Queensland,0.0,,
4.0,Australia,0.0,2020-02-06T03:13:22,New South Wales,2.0,,
4.0,Australia,0.0,2020-02-01T18:12:49,Victoria,0.0,,
4.0,Canada,0.0,2020-02-07T05:43:03,British Columbia,0.0,,
3.0,India,0.0,2020-02-03T21:43:02,,0.0,,
3.0,Italy,0.0,2020-02-07T17:53:02,,0.0,,
3.0,Philippines,1.0,2020-02-12T07:43:02,,1.0,,
2.0,Australia,0.0,2020-02-02T22:33:07,South Australia,0.0,,
2.0,Canada,0.0,2020-02-04T00:13:06,"Toronto, ON",0.0,,
2.0,Russia,0.0,2020-02-12T14:43:03,,2.0,,
2.0,Spain,0.0,2020-02-09T20:33:03,,0.0,,
2.0,US,0.0,2020-02-09T19:03:03,"Chicago, IL",2.0,,
2.0,US,0.0,2020-02-03T03:53:02,"San Benito, CA",0.0,,
2.0,US,0.0,2020-02-03T00:43:02,"Santa Clara, CA",0.0,,
1.0,Belgium,0.0,2020-02-04T15:43:02,,0.0,,
1.0,Cambodia,0.0,2020-02-12T07:43:02,,1.0,,
1.0,Canada,0.0,2020-02-12T18:53:03,"London, ON",1.0,,
1.0,Finland,0.0,2020-02-12T00:03:12,,1.0,,
1.0,Mainland China,0.0,2020-02-12T06:43:02,Tibet,1.0,30.1534,88.7879
1.0,Nepal,0.0,2020-02-12T14:43:03,,1.0,,
1.0,Sri Lanka,0.0,2020-02-08T03:43:03,,1.0,,
1.0,Sweden,0.0,2020-02-01T02:13:26,,0.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Boston, MA",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Los Angeles, CA",0.0,,
1.0,US,0.0,2020-02-05T21:53:02,"Madison, WI",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Orange, CA",0.0,,
1.0,US,0.0,2020-02-11T01:23:05,"San Diego County, CA",0.0,,
1.0,US,0.0,2020-02-09T07:03:04,"Seattle, WA",1.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Tempe, AZ",0.0,,
48206.0,Mainland China,1310.0,2020-02-13T14:13:06,Hubei,3459.0,30.7378,112.2384
1241.0,Mainland China,2.0,2020-02-13T13:33:01,Guangdong,314.0,23.379,113.7633
1169.0,Mainland China,10.0,2020-02-13T14:53:02,Henan,296.0,34.2904,113.3824
1145.0,Mainland China,0.0,2020-02-13T14:13:06,Zhejiang,360.0,29.1416,119.7889
968.0,Mainland China,2.0,2020-02-13T11:53:02,Hunan,339.0,27.6253,111.8569
910.0,Mainland China,5.0,2020-02-13T13:33:01,Anhui,157.0,30.6007,117.9249
872.0,Mainland China,1.0,2020-02-13T01:13:08,Jiangxi,170.0,27.0875,114.9042
570.0,Mainland China,0.0,2020-02-13T10:33:23,Jiangsu,139.0,33.1402,119.7889
529.0,Mainland China,4.0,2020-02-13T23:23:05,Chongqing,128.0,29.4316,106.9123
509.0,Mainland China,2.0,2020-02-13T13:33:01,Shandong,105.0,,
451.0,Mainland China,1.0,2020-02-13T13:33:01,Sichuan,104.0,30.2638,102.8055
395.0,Mainland China,9.0,2020-02-13T12:13:06,Heilongjiang,33.0,47.1216,128.7382
366.0,Mainland China,3.0,2020-02-13T14:13:06,Beijing,69.0,40.2374,116.2305
315.0,Mainland China,1.0,2020-02-13T06:13:15,Shanghai,62.0,31.2192,121.4456
279.0,Mainland China,0.0,2020-02-13T10:33:23,Fujian,57.0,26.4837,117.9249
265.0,Mainland China,3.0,2020-02-13T10:33:23,Hebei,68.0,37.8957,114.9042
229.0,Mainland China,0.0,2020-02-13T10:33:23,Shaanxi,46.0,35.394,109.18799999999999
222.0,Mainland China,2.0,2020-02-13T00:23:10,Guangxi,33.0,23.7248,108.8076
175.0,Others,0.0,2020-02-12T04:23:38,Diamond Princess cruise ship,0.0,,
157.0,Mainland China,4.0,2020-02-13T10:43:03,Hainan,30.0,19.5664,109.9497
156.0,Mainland China,0.0,2020-02-13T08:43:08,Yunnan,27.0,24.4753,101.3431
135.0,Mainland China,1.0,2020-02-13T10:33:23,Guizhou,27.0,26.843000000000004,107.2903
126.0,Mainland China,0.0,2020-02-13T23:23:05,Shanxi,36.0,,
119.0,Mainland China,3.0,2020-02-13T23:43:02,Tianjin,21.0,39.3434,117.3616
117.0,Mainland China,1.0,2020-02-13T14:33:02,Liaoning,22.0,41.9437,122.529
90.0,Mainland China,2.0,2020-02-13T15:53:03,Gansu,39.0,35.7518,104.2861
84.0,Mainland China,1.0,2020-02-13T13:33:01,Jilin,24.0,43.152,126.4371
64.0,Mainland China,0.0,2020-02-13T01:23:08,Ningxia,24.0,,
63.0,Mainland China,1.0,2020-02-13T10:33:23,Xinjiang,6.0,,
61.0,Mainland China,0.0,2020-02-13T01:23:08,Inner Mongolia,6.0,43.3782,115.0595
58.0,Singapore,0.0,2020-02-13T14:33:02,,15.0,,
53.0,Hong Kong,1.0,2020-02-13T14:53:02,Hong Kong,1.0,22.3193,114.1694
33.0,Thailand,0.0,2020-02-13T17:53:03,,12.0,,
28.0,Japan,1.0,2020-02-13T12:23:05,,9.0,,
28.0,South Korea,0.0,2020-02-12T14:43:03,,7.0,,
19.0,Malaysia,0.0,2020-02-13T10:53:02,,3.0,,
18.0,Mainland China,0.0,2020-02-13T08:43:08,Qinghai,11.0,35.7448,96.4077
18.0,Taiwan,0.0,2020-02-09T09:13:11,Taiwan,1.0,23.6978,120.9605
16.0,Germany,0.0,2020-02-13T15:13:11,,1.0,,
16.0,Vietnam,0.0,2020-02-13T06:33:02,,7.0,,
11.0,France,0.0,2020-02-12T18:53:02,,2.0,,
10.0,Macau,0.0,2020-02-13T14:13:06,Macau,3.0,22.1987,113.5439
9.0,UK,0.0,2020-02-12T19:03:06,,1.0,,
8.0,United Arab Emirates,0.0,2020-02-12T00:33:02,,1.0,,
5.0,Australia,0.0,2020-02-09T19:33:02,Queensland,0.0,,
4.0,Australia,0.0,2020-02-13T17:53:03,New South Wales,4.0,,
4.0,Australia,0.0,2020-02-13T17:53:03,Victoria,4.0,,
4.0,Canada,0.0,2020-02-07T05:43:03,British Columbia,0.0,,
3.0,India,0.0,2020-02-13T18:53:02,,0.0,,
3.0,Italy,0.0,2020-02-07T17:53:02,,0.0,,
3.0,Philippines,1.0,2020-02-12T07:43:02,,1.0,,
2.0,Australia,0.0,2020-02-02T22:33:07,South Australia,0.0,,
2.0,Canada,0.0,2020-02-04T00:13:06,"Toronto, ON",0.0,,
2.0,Russia,0.0,2020-02-12T14:43:03,,2.0,,
2.0,Spain,0.0,2020-02-09T20:33:03,,0.0,,
2.0,US,0.0,2020-02-09T19:03:03,"Chicago, IL",2.0,,
2.0,US,0.0,2020-02-03T03:53:02,"San Benito, CA",0.0,,
