Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Latitude,Longitude
,Aruba,2020-03-17,3,0,0,12.5211,-69.9683
Newfoundland and Labrador,Canada,2020-03-17,3,0,0,53.1355,-57.6604
,Congo (Kinshasa),2020-03-17,3,0,0,-4.0383,21.7587
French Polynesia,France,2020-03-17,3,0,0,-17.6797,-149.4068
Saint Barthelemy,France,2020-03-17,3,0,0,17.9,-62.8333
,Guam,2020-03-17,3,0,0,13.4443,144.7937
,Kenya,2020-03-17,3,0,0,-0.0236,37.9062
Curacao,Netherlands,2020-03-17,3,0,0,12.1696,-68.99
,Nigeria,2020-03-17,3,0,0,9.082,8.6753
Alaska,US,2020-03-17,3,0,0,61.3707,-152.4044
Guam,US,2020-03-17,3,0,0,13.4443,144.7937
North Dakota,US,2020-03-17,3,0,0,47.5289,-99.784
Gibraltar,United Kingdom,2020-03-17,3,0,1,36.1408,-5.3536
Australian Capital Territory,Australia,2020-03-17,2,0,0,-35.4735,149.0124
,Barbados,2020-03-17,2,0,0,13.1939,-59.5432
St Martin,France,2020-03-17,2,0,0,18.0708,-63.0501
,Kosovo,2020-03-17,2,0,0,42.6026,20.903
,Montenegro,2020-03-17,2,0,0,42.5,19.3
,Namibia,2020-03-17,2,0,0,-22.9576,18.4904
,Saint Lucia,2020-03-17,2,0,0,13.9094,-60.9789
Virgin Islands,US,2020-03-17,2,0,0,18.3358,-64.8963
,Antigua and Barbuda,2020-03-17,1,0,0,17.0608,-61.7964
Northern Territory,Australia,2020-03-17,1,0,0,-12.4634,130.8456
,Benin,2020-03-17,1,0,0,9.3077,2.3158
,Bhutan,2020-03-17,1,0,0,27.5142,90.4336
Prince Edward Island,Canada,2020-03-17,1,0,0,46.5107,-63.4168
,Central African Republic,2020-03-17,1,0,0,6.6111,20.9394
Tibet,China,2020-03-17,1,0,1,31.6927,88.0924
,Congo (Brazzaville),2020-03-17,1,0,0,-0.228,15.8277
,Equatorial Guinea,2020-03-17,1,0,0,1.5,10.0
,Eswatini,2020-03-17,1,0,0,-26.5225,31.4659
Mayotte,France,2020-03-17,1,0,0,-12.8431,45.1383
,Gabon,2020-03-17,1,0,0,-0.8037,11.6094
,Greenland,2020-03-17,1,0,0,71.7069,-42.6043
,Guinea,2020-03-17,1,0,0,9.9456,-9.6966
,Holy See,2020-03-17,1,0,0,41.9029,12.4534
,Liberia,2020-03-17,1,0,0,6.4281,-9.4295
,Mauritania,2020-03-17,1,0,0,21.0079,-10.9408
,Mayotte,2020-03-17,1,0,0,-12.8275,45.1662
,Nepal,2020-03-17,1,0,1,28.3949,84.124
,Saint Vincent and the Grenadines,2020-03-17,1,0,0,12.9843,-61.2872
,Somalia,2020-03-17,1,0,0,5.1521,46.1996
,Sudan,2020-03-17,1,1,0,12.8628,30.2176
,Suriname,2020-03-17,1,0,0,3.9193,-56.0278
,Tanzania,2020-03-17,1,0,0,-6.369,34.8888
,The Bahamas,2020-03-17,1,0,0,24.25,-76.0
,The Gambia,2020-03-17,1,0,0,13.4667,-16.6
,Togo,2020-03-17,1,0,0,8.6195,0.8248
West Virginia,US,2020-03-17,1,0,0,38.4912,-80.9545
Cayman Islands,United Kingdom,2020-03-17,1,1,0,19.3133,-81.2546
From Diamond Princess,Australia,2020-03-17,0,0,0,35.4437,139.638
,Guernsey,2020-03-17,0,0,0,49.45,-2.58
,Jersey,2020-03-17,0,0,0,49.19,-2.11
,Puerto Rico,2020-03-17,0,0,0,18.2,-66.5
,Republic of the Congo,2020-03-17,0,0,0,-1.44,15.556
,occupied Palestinian territory,2020-03-17,0,0,0,31.9522,35.2332
Hubei,China,2020-03-18,67800,3122,56927,30.9756,112.2707
,Italy,2020-03-18,35713,2978,4025,41.8719,12.5674
,Iran,2020-03-18,17361,1135,5389,32.4279,53.688
,Spain,2020-03-18,13910,623,1081,40.4637,-3.7492
,Germany,2020-03-18,12327,28,105,51.1657,10.4515
France,France,2020-03-18,9043,148,12,46.2276,2.2137
,"Korea, South",2020-03-18,8413,84,1540,35.9078,127.7669
,Switzerland,2020-03-18,3028,28,15,46.8182,8.2275
United Kingdom,United Kingdom,2020-03-18,2626,71,65,55.3781,-3.436
New York,US,2020-03-18,2495,16,0,42.1657,-74.9481
Netherlands,Netherlands,2020-03-18,2051,58,2,52.1326,5.2913
Austria,Austria,2020-03-18,1646,4,9,47.5162,14.5501
,Norway,2020-03-18,1550,6,1,60.472,8.4689
Belgium,Belgium,2020-03-18,1486,14,31,50.5039,4.4699
Guangdong,China,2020-03-18,1370,8,1313,23.3417,113.4244
,Sweden,2020-03-18,1279,10,1,60.1282,18.6435
Henan,China,2020-03-18,1273,22,1250,33.882,113.614
Zhejiang,China,2020-03-18,1232,1,1216,29.1832,120.0934
Denmark,Denmark,2020-03-18,1057,4,1,56.2639,9.5018
Hunan,China,2020-03-18,1018,4,1014,27.6104,111.7088
Washington,US,2020-03-18,1014,55,0,47.4009,-121.4905
Anhui,China,2020-03-18,990,6,984,31.8257,117.2264
Jiangxi,China,2020-03-18,935,1,934,27.614,115.7221
Japan,Japan,2020-03-18,889,29,144,36.2048,138.2529
Malaysia,Malaysia,2020-03-18,790,2,60,4.2105,101.9758
Shandong,China,2020-03-18,761,7,746,36.3427,118.1498
California,US,2020-03-18,751,13,0,36.1162,-119.6816
Diamond Princess,Cruise Ship,2020-03-18,712,7,325,35.4498,139.6649
Jiangsu,China,2020-03-18,631,0,631,32.9711,119.455
Chongqing,China,2020-03-18,576,6,570,30.0572,107.874
Sichuan,China,2020-03-18,540,3,525,30.6171,102.7103
Heilongjiang,China,2020-03-18,482,13,459,47.862,127.7615
Beijing,China,2020-03-18,469,8,378,40.1824,116.4142
Czechia,Czechia,2020-03-18,464,0,3,49.8175,15.473
Qatar,Qatar,2020-03-18,452,0,4,25.3548,51.1839
,Portugal,2020-03-18,448,2,3,39.3999,-8.2245
Israel,Israel,2020-03-18,433,0,11,31.0461,34.8516
Greece,Greece,2020-03-18,418,5,8,39.0742,21.8243
,Brazil,2020-03-18,372,3,2,-14.235,-51.9253
Shanghai,China,2020-03-18,361,3,326,31.202,121.4491
,Finland,2020-03-18,336,0,10,61.9241,25.7482
Hebei,Mainland China,2020-03-18,318,6,310,38.0428,114.5149
Florida,US,2020-03-18,314,7,0,27.7663,-81.6868
Singapore,Singapore,2020-03-18,313,0,114,1.3521,103.8198
,Pakistan,2020-03-18,299,0,2,30.3753,69.3451
Fujian,China,2020-03-18,296,1,295,26.0789,117.9874
,Ireland,2020-03-18,292,2,5,53.1424,-7.6921
,Slovenia,2020-03-18,275,1,0,46.1512,14.9955
New South Wales,Australia,2020-03-18,267,5,4,-33.8688,151.2093
New Jersey,US,2020-03-18,267,3,0,40.2989,-74.521
,Romania,2020-03-18,260,0,19,45.9432,24.9668
,Estonia,2020-03-18,258,0,1,58.5953,25.0136
Louisiana,US,2020-03-18,257,4,0,31.1695,-91.8678
Bahrain,Bahrain,2020-03-18,256,1,88,26.0667,50.5577
Guangxi,China,2020-03-18,253,2,250,23.8298,108.7881
,Poland,2020-03-18,251,5,13,51.9194,19.1451
Iceland,Iceland,2020-03-18,250,1,5,64.9631,-19.0208
Shaanxi,China,2020-03-18,246,3,237,35.1917,108.8701
,Chile,2020-03-18,238,0,0,-35.6751,-71.543
,Indonesia,2020-03-18,227,19,11,-0.7893,113.9213
Ontario,Canada,2020-03-18,221,1,5,51.2538,-85.3232
Massachusetts,US,2020-03-18,218,0,0,42.2302,-71.5301
Thailand,Thailand,2020-03-18,212,1,42,15.87,100.9925
,Luxembourg,2020-03-18,203,2,0,49.8153,6.1296
Philippines,Philippines,2020-03-18,202,19,5,12.8797,121.774
Georgia,US,2020-03-18,199,3,0,33.0406,-83.6431
Egypt,Egypt,2020-03-18,196,6,32,26.8206,30.8025
British Columbia,Canada,2020-03-18,186,7,4,53.7267,-127.6476
Colorado,US,2020-03-18,184,2,0,39.0598,-105.3111
Hong Kong,China,2020-03-18,181,4,92,22.3,114.2
Yunnan,China,2020-03-18,176,2,172,24.974,101.487
Texas,US,2020-03-18,173,3,0,31.0545,-97.5635
,Saudi Arabia,2020-03-18,171,0,6,23.8859,45.0792
Hainan,China,2020-03-18,168,6,161,19.1959,109.7453
Iraq,Iraq,2020-03-18,164,12,43,33.2232,43.6793
Illinois,US,2020-03-18,162,1,0,40.3495,-88.9861
India,India,2020-03-18,156,3,14,20.5937,78.9629
Pennsylvania,US,2020-03-18,152,0,0,40.5908,-77.2098
,Russia,2020-03-18,147,0,8,61.524,105.3188
Guizhou,China,2020-03-18,146,2,144,26.8154,106.8748
,Peru,2020-03-18,145,0,1,-9.19,-75.0152
Kuwait,Kuwait,2020-03-18,142,0,15,29.3117,47.4818
Tianjin,China,2020-03-18,136,3,133,39.3054,117.323
Gansu,Mainland China,2020-03-18,133,2,91,36.0611,103.8343
Shanxi,China,2020-03-18,133,0,133,37.5777,112.2922
,Lebanon,2020-03-18,133,3,3,33.8547,35.8623
Liaoning,China,2020-03-18,125,1,122,41.2956,122.6085
Victoria,Australia,2020-03-18,121,0,8,-37.8136,144.9631
San Marino,San Marino,2020-03-18,119,11,4,43.9424,12.4578
,South Africa,2020-03-18,116,0,0,-30.5595,22.9375
United Arab Emirates,United Arab Emirates,2020-03-18,113,0,26,23.4241,53.8478
,Ecuador,2020-03-18,111,2,0,-1.8312,-78.1834
,Slovakia,2020-03-18,105,1,0,48.669,19.699
,Taiwan*,2020-03-18,100,1,22,23.7,121.0
,Turkey,2020-03-18,98,1,0,38.9637,35.2433
Alberta,Canada,2020-03-18,97,0,0,53.9333,-116.5765
Queensland,Australia,2020-03-18,94,0,8,-28.0167,153.4
Quebec,Canada,2020-03-18,94,0,0,52.9399,-73.5491
Jilin,China,2020-03-18,93,1,92,43.6661,126.1923
,Colombia,2020-03-18,93,0,1,4.5709,-74.2973
,Mexico,2020-03-18,93,0,4,23.6345,-102.5528
,Bulgaria,2020-03-18,92,2,0,42.7339,25.4858
Wisconsin,US,2020-03-18,92,0,0,44.2685,-89.6165
,Panama,2020-03-18,86,1,0,8.538,-80.7821
Ohio,US,2020-03-18,86,0,0,40.3888,-82.7649
Maryland,US,2020-03-18,85,0,0,39.0639,-76.8021
,Armenia,2020-03-18,84,0,1,40.0691,45.0382
,Serbia,2020-03-18,83,0,1,44.0165,21.0059
Michigan,US,2020-03-18,83,0,0,43.3266,-84.5361
,Croatia,2020-03-18,81,0,4,45.1,15.2
,Argentina,2020-03-18,79,2,3,-38.4161,-63.6167
Tennessee,US,2020-03-18,79,0,0,35.7478,-86.6923
Minnesota,US,2020-03-18,77,0,0,45.6945,-93.9002
Virginia,US,2020-03-18,77,2,0,37.7693,-78.17
Xinjiang,China,2020-03-18,76,3,73,41.1129,85.2401
Inner Mongolia,China,2020-03-18,75,1,73,44.0935,113.9448
Ningxia,China,2020-03-18,75,0,75,37.2692,106.1655
Vietnam,Vietnam,2020-03-18,75,0,16,14.0583,108.2772
,Algeria,2020-03-18,74,7,12,28.0339,1.6596
,Latvia,2020-03-18,71,0,1,56.8796,24.6032
North Carolina,US,2020-03-18,70,0,0,35.6301,-79.8064
,Brunei,2020-03-18,68,0,0,4.5353,114.7277
Connecticut,US,2020-03-18,68,0,0,41.5978,-72.7554
Oregon,US,2020-03-18,68,2,0,44.572,-122.0709
,Albania,2020-03-18,59,2,0,41.1533,20.1683
Faroe Islands,Denmark,2020-03-18,58,0,0,61.8926,-6.9118
,Hungary,2020-03-18,58,1,2,47.1625,19.5033
Nevada,US,2020-03-18,55,1,0,38.3135,-117.0554
,Jordan,2020-03-18,52,0,1,30.5852,36.2384
,Belarus,2020-03-18,51,0,5,53.7098,27.9534
,Sri Lanka,2020-03-18,51,0,1,7.8731,80.7718
Utah,US,2020-03-18,51,0,0,40.15,-111.8624
,Costa Rica,2020-03-18,50,0,0,9.7489,-83.7534
,Uruguay,2020-03-18,50,0,0,-32.5228,-55.7658
,Cyprus,2020-03-18,49,0,0,35.1264,33.4299
,Morocco,2020-03-18,49,2,1,31.7917,-7.0926
Diamond Princess,US,2020-03-18,47,0,0,35.4437,139.638
South Carolina,US,2020-03-18,47,1,0,33.8569,-80.945
Alabama,US,2020-03-18,46,0,0,32.3182,-86.9023
Maine,US,2020-03-18,42,0,0,44.6939,-69.3819
,Andorra,2020-03-18,39,0,1,42.5063,1.5218
,Oman,2020-03-18,39,0,12,21.4735,55.9754
Indiana,US,2020-03-18,39,2,0,39.8494,-86.2583
,Bosnia and Herzegovina,2020-03-18,38,0,2,43.9159,17.6791
,Georgia,2020-03-18,38,0,1,42.3154,43.3569
,Malta,2020-03-18,38,0,2,35.9375,14.3754
South Australia,Australia,2020-03-18,37,0,3,-34.9285,138.6007
,Venezuela,2020-03-18,36,0,0,6.4238,-66.5897
Western Australia,Australia,2020-03-18,35,1,0,-31.9505,115.8605
,Cambodia,2020-03-18,35,0,1,12.5657,104.991
,Kazakhstan,2020-03-18,35,0,0,48.0196,66.9237
,North Macedonia,2020-03-18,35,0,1,41.6086,21.7453
Mississippi,US,2020-03-18,34,0,0,32.7416,-89.6787
Arkansas,US,2020-03-18,33,0,0,34.9697,-92.3731
Rhode Island,US,2020-03-18,33,0,0,41.6809,-71.5118
,Senegal,2020-03-18,31,0,2,14.4974,-14.4524
District of Columbia,US,2020-03-18,31,0,0,38.8974,-77.0268
,Moldova,2020-03-18,30,1,1,47.4116,28.3699
,Tunisia,2020-03-18,29,0,0,33.8869,9.5375
Iowa,US,2020-03-18,29,0,0,42.0115,-93.2105
,Azerbaijan,2020-03-18,28,1,6,40.1431,47.5769
,Liechtenstein,2020-03-18,28,0,0,47.166,9.5554
,Guadeloupe,2020-03-18,27,0,0,16.265,-61.551
,Lithuania,2020-03-18,27,0,1,55.1694,23.8813
Arizona,US,2020-03-18,27,0,0,33.7298,-111.4312
Kentucky,US,2020-03-18,27,1,0,37.6681,-84.6701
New Hampshire,US,2020-03-18,26,0,0,43.4525,-71.5639
Nebraska,US,2020-03-18,24,0,0,41.1254,-98.2681
New Mexico,US,2020-03-18,23,0,0,34.8405,-106.2485
,Afghanistan,2020-03-18,22,0,1,33.9391,67.71
,Dominican Republic,2020-03-18,21,1,0,18.7357,-70.1627
Grand Princess,US,2020-03-18,21,0,0,37.6489,-122.6655
,Burkina Faso,2020-03-18,20,1,0,12.2383,-1.5616
,New Zealand,2020-03-18,20,0,0,-40.9006,174.886
,Martinique,2020-03-18,19,1,0,14.6415,-61.0242
Delaware,US,2020-03-18,19,0,0,39.3185,-75.5071
Oklahoma,US,2020-03-18,19,0,0,35.5653,-96.9289
Qinghai,China,2020-03-18,18,0,18,35.7452,95.9956
Kansas,US,2020-03-18,18,1,0,38.5266,-96.7265
Missouri,US,2020-03-18,18,0,0,38.4561,-92.2884
Vermont,US,2020-03-18,18,0,0,44.0459,-72.7107
Manitoba,Canada,2020-03-18,15,0,0,53.7609,-98.8139
Macau,China,2020-03-18,15,0,10,22.1667,113.55
Wyoming,US,2020-03-18,15,0,0,42.756,-107.3025
,Uzbekistan,2020-03-18,15,0,0,41.3775,64.5853
,Bangladesh,2020-03-18,14,1,3,23.685,90.3563
Hawaii,US,2020-03-18,14,0,0,21.0943,-157.4983
,Ukraine,2020-03-18,14,2,0,48.3794,31.1656
,Jamaica,2020-03-18,13,0,2,18.1096,-77.2975
,Maldives,2020-03-18,13,0,0,3.2028,73.2207
,Bolivia,2020-03-18,12,0,0,-16.2902,-63.5887
Nova Scotia,Canada,2020-03-18,12,0,0,44.682,-63.7443
,Reunion,2020-03-18,12,0,0,-21.1151,55.5364
New Brunswick,Canada,2020-03-18,11,0,0,46.5653,-66.4619
,French Guiana,2020-03-18,11,0,0,3.9339,-53.1258
,Paraguay,2020-03-18,11,0,0,-23.4425,-58.4438
Montana,US,2020-03-18,11,0,0,46.9219,-110.4544
South Dakota,US,2020-03-18,11,1,0,44.2998,-99.4388
Tasmania,Australia,2020-03-18,10,0,0,-41.4545,145.9707
,Cameroon,2020-03-18,10,0,0,3.848,11.5021
Grand Princess,Canada,2020-03-18,9,0,0,37.6489,-122.6655
,Honduras,2020-03-18,9,0,0,15.2,-86.2419
Idaho,US,2020-03-18,9,0,0,44.2405,-114.4788
Saskatchewan,Canada,2020-03-18,8,0,0,52.9399,-106.4509
,Nigeria,2020-03-18,8,0,1,9.082,8.6753
,Rwanda,2020-03-18,8,0,0,-1.9403,29.8739
,Ghana,2020-03-18,7,0,0,7.9465,-1.0232
,Guyana,2020-03-18,7,1,0,4.8604,-58.9302
,Monaco,2020-03-18,7,0,0,43.7384,7.4246
,Ethiopia,2020-03-18,6,0,0,9.145,40.4897
,Guatemala,2020-03-18,6,1,0,15.7835,-90.2308
,Mongolia,2020-03-18,6,0,0,46.8625,103.8467
Alaska,US,2020-03-18,6,0,0,61.3707,-152.4044
North Dakota,US,2020-03-18,6,0,0,47.5289,-99.784
Channel Islands,United Kingdom,2020-03-18,6,0,0,49.3723,-2.3644
Guam,US,2020-03-18,5,0,0,13.4443,144.7937
Puerto Rico,US,2020-03-18,5,0,0,18.2208,-66.5901
,Aruba,2020-03-18,4,0,0,12.5211,-69.9683
,Congo (Kinshasa),2020-03-18,4,0,0,-4.0383,21.7587
,Equatorial Guinea,2020-03-18,4,0,0,1.6508,10.2679
,Seychelles,2020-03-18,4,0,0,-4.6796,55.492
Australian Capital Territory,Australia,2020-03-18,3,0,0,-35.4735,149.0124
Newfoundland and Labrador,Canada,2020-03-18,3,0,0,53.1355,-57.6604
French Polynesia,France,2020-03-18,3,0,0,-17.6797,-149.4068
Saint Barthelemy,France,2020-03-18,3,0,0,17.9,-62.8333
St Martin,France,2020-03-18,3,0,0,18.0708,-63.0501
,Kenya,2020-03-18,3,0,0,-0.0236,37.9062
,Kyrgyzstan,2020-03-18,3,0,0,41.2044,74.7661
,Mauritius,2020-03-18,3,0,0,-20.2,57.5
,Mayotte,2020-03-18,3,0,0,-12.8275,45.1662
Curacao,Netherlands,2020-03-18,3,0,0,12.1696,-68.99
,Tanzania,2020-03-18,3,0,0,-6.369,34.8888
,Barbados,2020-03-18,2,0,0,13.1939,-59.5432
,Benin,2020-03-18,2,0,0,9.3077,2.3158
,Kosovo,2020-03-18,2,0,0,42.6026,20.903
,Liberia,2020-03-18,2,0,0,6.4281,-9.4295
,Namibia,2020-03-18,2,0,0,-22.9576,18.4904
Aruba,Netherlands,2020-03-18,2,0,0,12.5186,-70.0358
,Saint Lucia,2020-03-18,2,0,0,13.9094,-60.9789
,Sudan,2020-03-18,2,1,0,12.8628,30.2176
United States Virgin Islands,US,2020-03-18,2,0,0,18.35,-64.933
Virgin Islands,US,2020-03-18,2,0,0,18.3358,-64.8963
,Zambia,2020-03-18,2,0,0,-15.4167,28.2833
,Antigua and Barbuda,2020-03-18,1,0,0,17.0608,-61.7964
Northern Territory,Australia,2020-03-18,1,0,0,-12.4634,130.8456
,Bhutan,2020-03-18,1,0,0,27.5142,90.4336
Prince Edward Island,Canada,2020-03-18,1,0,0,46.5107,-63.4168
,Central African Republic,2020-03-18,1,0,0,6.6111,20.9394
Tibet,China,2020-03-18,1,0,1,31.6927,88.0924
,Congo (Brazzaville),2020-03-18,1,0,0,-0.228,15.8277
,Djibouti,2020-03-18,1,0,0,11.8251,42.5903
,Eswatini,2020-03-18,1,0,0,-26.5225,31.4659
,Gabon,2020-03-18,1,0,0,-0.8037,11.6094
,"Gambia, The",2020-03-18,1,0,0,13.4432,-15.3101
,Greenland,2020-03-18,1,0,0,71.7069,-42.6043
,Guinea,2020-03-18,1,0,0,9.9456,-9.6966
,Holy See,2020-03-18,1,0,0,41.9029,12.4534
,Mauritania,2020-03-18,1,0,0,21.0079,-10.9408
,Montenegro,2020-03-18,1,0,0,42.7087,19.3744
,Nepal,2020-03-18,1,0,1,28.3949,84.124
,Saint Vincent and the Grenadines,2020-03-18,1,0,0,12.9843,-61.2872
,Somalia,2020-03-18,1,0,0,5.1521,46.1996
,Suriname,2020-03-18,1,0,0,3.9193,-56.0278
,The Bahamas,2020-03-18,1,0,0,24.25,-76.0
,Togo,2020-03-18,1,0,0,8.6195,0.8248
US,US,2020-03-18,1,0,106,37.0902,-95.7129
West Virginia,US,2020-03-18,1,0,0,38.4912,-80.9545
Cayman Islands,United Kingdom,2020-03-18,1,1,0,19.3133,-81.2546
Montserrat,United Kingdom,2020-03-18,1,0,0,16.7425,-62.1874
From Diamond Princess,Australia,2020-03-18,0,0,0,35.4437,139.638
French Guiana,France,2020-03-18,0,0,0,4.0,-53.0
Guadeloupe,France,2020-03-18,0,0,0,16.25,-61.5833
Mayotte,France,2020-03-18,0,0,0,-12.8431,45.1383
Reunion,France,2020-03-18,0,0,0,-21.1351,55.2471
,Guam,2020-03-18,0,0,0,13.4443,144.7937
,Guernsey,2020-03-18,0,0,0,49.45,-2.58
,Jersey,2020-03-18,0,0,0,49.19,-2.11
,Puerto Rico,2020-03-18,0,0,0,18.2,-66.5
,Republic of the Congo,2020-03-18,0,0,0,-1.44,15.556
,The Gambia,2020-03-18,0,0,0,13.4667,-16.6
Hubei,China,2020-03-19,67800,3130,57682,30.9756,112.2707
,Italy,2020-03-19,41035,3405,4440,41.8719,12.5674
,Iran,2020-03-19,18407,1284,5710,32.4279,53.688
,Spain,2020-03-19,17963,830,1107,40.4637,-3.7492
,Germany,2020-03-19,15320,44,113,51.1657,10.4515
France,France,2020-03-19,10871,243,12,46.2276,2.2137
,"Korea, South",2020-03-19,8565,91,1540,35.9078,127.7669
New York,US,2020-03-19,5365,34,0,42.1657,-74.9481
,Switzerland,2020-03-19,4075,41,15,46.8182,8.2275
United Kingdom,United Kingdom,2020-03-19,2689,137,65,55.3781,-3.436
Netherlands,Netherlands,2020-03-19,2460,76,2,52.1326,5.2913
Austria,Austria,2020-03-19,2013,6,9,47.5162,14.5501
Belgium,Belgium,2020-03-19,1795,21,31,50.5039,4.4699
,Norway,2020-03-19,1746,7,1,60.472,8.4689
,Sweden,2020-03-19,1439,11,16,60.1282,18.6435
Guangdong,China,2020-03-19,1378,8,1318,23.3417,113.4244
Washington,US,2020-03-19,1376,74,0,47.4009,-121.4905
Henan,China,2020-03-19,1273,22,1250,33.882,113.614
Zhejiang,China,2020-03-19,1233,1,1217,29.1832,120.0934
Denmark,Denmark,2020-03-19,1151,6,1,56.2639,9.5018
Hunan,China,2020-03-19,1018,4,1014,27.6104,111.7088
Anhui,China,2020-03-19,990,6,984,31.8257,117.2264
California,US,2020-03-19,952,18,0,36.1162,-119.6816
Jiangxi,China,2020-03-19,935,1,934,27.614,115.7221
Japan,Japan,2020-03-19,924,29,150,36.2048,138.2529
Malaysia,Malaysia,2020-03-19,900,2,75,4.2105,101.9758
,Portugal,2020-03-19,785,3,3,39.3999,-8.2245
Shandong,China,2020-03-19,761,7,747,36.3427,118.1498
New Jersey,US,2020-03-19,742,9,0,40.2989,-74.521
Diamond Princess,Cruise Ship,2020-03-19,712,7,325,35.4498,139.6649
Czechia,Czechia,2020-03-19,694,0,3,49.8175,15.473
Israel,Israel,2020-03-19,677,0,11,31.0461,34.8516
Jiangsu,China,2020-03-19,631,0,631,32.9711,119.455
,Brazil,2020-03-19,621,6,2,-14.235,-51.9253
Chongqing,China,2020-03-19,576,6,570,30.0572,107.874
,Ireland,2020-03-19,557,3,5,53.1424,-7.6921
Sichuan,China,2020-03-19,540,3,536,30.6171,102.7103
Heilongjiang,China,2020-03-19,483,13,460,47.862,127.7615
Beijing,China,2020-03-19,480,8,380,40.1824,116.4142
Qatar,Qatar,2020-03-19,460,0,4,25.3548,51.1839
,Pakistan,2020-03-19,454,2,13,30.3753,69.3451
Illinois,US,2020-03-19,422,4,0,40.3495,-88.9861
Greece,Greece,2020-03-19,418,6,8,39.0742,21.8243
Florida,US,2020-03-19,417,9,0,27.7663,-81.6868
,Finland,2020-03-19,400,0,10,61.9241,25.7482
Louisiana,US,2020-03-19,392,10,0,31.1695,-91.8678
Shanghai,China,2020-03-19,363,3,326,31.202,121.4491
,Poland,2020-03-19,355,5,1,51.9194,19.1451
Singapore,Singapore,2020-03-19,345,0,114,1.3521,103.8198
,Luxembourg,2020-03-19,335,4,0,49.8153,6.1296
Michigan,US,2020-03-19,334,3,0,43.3266,-84.5361
Iceland,Iceland,2020-03-19,330,1,5,64.9631,-19.0208
Massachusetts,US,2020-03-19,328,0,0,42.2302,-71.5301
Hebei,Mainland China,2020-03-19,318,6,310,38.0428,114.5149
,Indonesia,2020-03-19,311,25,11,-0.7893,113.9213
New South Wales,Australia,2020-03-19,307,5,4,-33.8688,151.2093
Fujian,China,2020-03-19,296,1,295,26.0789,117.9874
Georgia,US,2020-03-19,287,10,0,33.0406,-83.6431
,Slovenia,2020-03-19,286,1,0,46.1512,14.9955
Bahrain,Bahrain,2020-03-19,278,1,100,26.0667,50.5577
,Romania,2020-03-19,277,0,25,45.9432,24.9668
Colorado,US,2020-03-19,277,4,0,39.0598,-105.3111
,Saudi Arabia,2020-03-19,274,0,6,23.8859,45.0792
Thailand,Thailand,2020-03-19,272,1,42,15.87,100.9925
,Estonia,2020-03-19,267,0,1,58.5953,25.0136
Texas,US,2020-03-19,260,5,0,31.0545,-97.5635
Ontario,Canada,2020-03-19,257,1,5,51.2538,-85.3232
Egypt,Egypt,2020-03-19,256,6,32,26.8206,30.8025
Guangxi,China,2020-03-19,253,2,250,23.8298,108.7881
Shaanxi,China,2020-03-19,246,3,237,35.1917,108.8701
,Chile,2020-03-19,238,0,0,-35.6751,-71.543
,Peru,2020-03-19,234,0,1,-9.19,-75.0152
British Columbia,Canada,2020-03-19,231,7,4,53.7267,-127.6476
Philippines,Philippines,2020-03-19,217,17,8,12.8797,121.774
Hong Kong,China,2020-03-19,208,4,95,22.3,114.2
Pennsylvania,US,2020-03-19,206,1,0,40.5908,-77.2098
,Ecuador,2020-03-19,199,3,0,-1.8312,-78.1834
,Russia,2020-03-19,199,1,9,61.524,105.3188
India,India,2020-03-19,194,4,15,20.5937,78.9629
Iraq,Iraq,2020-03-19,192,13,43,33.2232,43.6793
,Turkey,2020-03-19,192,3,0,38.9637,35.2433
Yunnan,China,2020-03-19,176,2,172,24.974,101.487
Hainan,China,2020-03-19,168,6,161,19.1959,109.7453
Connecticut,US,2020-03-19,159,2,0,41.5978,-72.7554
Wisconsin,US,2020-03-19,159,0,0,44.2685,-89.6165
,Lebanon,2020-03-19,157,4,4,33.8547,35.8623
Tennessee,US,2020-03-19,154,0,0,35.7478,-86.6923
,South Africa,2020-03-19,150,0,0,-30.5595,22.9375
Kuwait,Kuwait,2020-03-19,148,0,18,29.3117,47.4818
Guizhou,China,2020-03-19,146,2,144,26.8154,106.8748
Queensland,Australia,2020-03-19,144,0,8,-28.0167,153.4
United Arab Emirates,United Arab Emirates,2020-03-19,140,0,31,23.4241,53.8478
Tianjin,China,2020-03-19,137,3,133,39.3054,117.323
Gansu,Mainland China,2020-03-19,134,2,91,36.0611,103.8343
Shanxi,China,2020-03-19,133,0,133,37.5777,112.2922
Liaoning,China,2020-03-19,125,1,122,41.2956,122.6085
,Slovakia,2020-03-19,123,1,0,48.669,19.699
North Carolina,US,2020-03-19,123,0,0,35.6301,-79.8064
Victoria,Australia,2020-03-19,121,0,8,-37.8136,144.9631
Quebec,Canada,2020-03-19,121,1,0,52.9399,-73.5491
Alberta,Canada,2020-03-19,119,0,0,53.9333,-116.5765
San Marino,San Marino,2020-03-19,119,11,4,43.9424,12.4578
Ohio,US,2020-03-19,119,0,0,40.3888,-82.7649
,Mexico,2020-03-19,118,1,4,23.6345,-102.5528
,Armenia,2020-03-19,115,0,1,40.0691,45.0382
,Panama,2020-03-19,109,1,0,8.538,-80.7821
,Taiwan*,2020-03-19,108,1,26,23.7,121.0
