Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Latitude,Longitude
"San Antonio, TX",US,2020-02-17,1.0,0.0,0.0,,
"Seattle, WA",US,2020-02-17,1.0,0.0,1.0,,
"Tempe, AZ",US,2020-02-17,1.0,0.0,0.0,,
Hubei,Mainland China,2020-02-18,61682.0,1921.0,9128.0,30.7378,112.2384
Guangdong,Mainland China,2020-02-18,1328.0,4.0,565.0,23.379,113.7633
Henan,Mainland China,2020-02-18,1257.0,19.0,522.0,34.2904,113.3824
Zhejiang,Mainland China,2020-02-18,1172.0,0.0,535.0,29.1416,119.7889
Hunan,Mainland China,2020-02-18,1007.0,4.0,527.0,27.6253,111.8569
Anhui,Mainland China,2020-02-18,982.0,6.0,361.0,30.6007,117.9249
Jiangxi,Mainland China,2020-02-18,933.0,1.0,310.0,27.0875,114.9042
Jiangsu,Mainland China,2020-02-18,629.0,0.0,280.0,33.1402,119.7889
Chongqing,Mainland China,2020-02-18,555.0,5.0,254.0,29.4316,106.9123
Shandong,Mainland China,2020-02-18,543.0,3.0,211.0,,
Diamond Princess cruise ship,Others,2020-02-18,542.0,0.0,0.0,,
Sichuan,Mainland China,2020-02-18,508.0,3.0,169.0,30.2638,102.8055
Heilongjiang,Mainland China,2020-02-18,464.0,11.0,111.0,47.1216,128.7382
Beijing,Mainland China,2020-02-18,387.0,4.0,122.0,40.2374,116.2305
Shanghai,Mainland China,2020-02-18,333.0,1.0,177.0,31.2192,121.4456
Hebei,Mainland China,2020-02-18,306.0,4.0,136.0,37.8957,114.9042
Fujian,Mainland China,2020-02-18,292.0,0.0,93.0,26.4837,117.9249
Guangxi,Mainland China,2020-02-18,242.0,2.0,69.0,23.7248,108.8076
Shaanxi,Mainland China,2020-02-18,240.0,0.0,89.0,35.394,109.18799999999999
Yunnan,Mainland China,2020-02-18,172.0,0.0,57.0,24.4753,101.3431
Hainan,Mainland China,2020-02-18,163.0,4.0,79.0,19.5664,109.9497
Guizhou,Mainland China,2020-02-18,146.0,2.0,66.0,26.843000000000004,107.2903
Shanxi,Mainland China,2020-02-18,131.0,0.0,61.0,,
Tianjin,Mainland China,2020-02-18,128.0,3.0,48.0,39.3434,117.3616
Liaoning,Mainland China,2020-02-18,121.0,1.0,53.0,41.9437,122.529
Gansu,Mainland China,2020-02-18,91.0,2.0,62.0,35.7518,104.2861
Jilin,Mainland China,2020-02-18,89.0,1.0,36.0,43.152,126.4371
,Singapore,2020-02-18,81.0,0.0,29.0,,
Xinjiang,Mainland China,2020-02-18,76.0,1.0,12.0,,
,Japan,2020-02-18,74.0,1.0,13.0,,
Inner Mongolia,Mainland China,2020-02-18,73.0,0.0,8.0,43.3782,115.0595
Ningxia,Mainland China,2020-02-18,70.0,0.0,42.0,,
Hong Kong,Hong Kong,2020-02-18,62.0,1.0,2.0,22.3193,114.1694
,Thailand,2020-02-18,35.0,0.0,15.0,,
,South Korea,2020-02-18,31.0,0.0,12.0,,
,Malaysia,2020-02-18,22.0,0.0,13.0,,
Taiwan,Taiwan,2020-02-18,22.0,1.0,2.0,23.6978,120.9605
Qinghai,Mainland China,2020-02-18,18.0,0.0,15.0,35.7448,96.4077
,Germany,2020-02-18,16.0,0.0,12.0,,
,Vietnam,2020-02-18,16.0,0.0,7.0,,
,France,2020-02-18,12.0,1.0,4.0,,
Macau,Macau,2020-02-18,10.0,0.0,5.0,22.1987,113.5439
,UK,2020-02-18,9.0,0.0,8.0,,
,United Arab Emirates,2020-02-18,9.0,0.0,4.0,,
Queensland,Australia,2020-02-18,5.0,0.0,0.0,,
British Columbia,Canada,2020-02-18,5.0,0.0,0.0,,
New South Wales,Australia,2020-02-18,4.0,0.0,4.0,,
Victoria,Australia,2020-02-18,4.0,0.0,4.0,,
,India,2020-02-18,3.0,0.0,3.0,,
,Italy,2020-02-18,3.0,0.0,0.0,,
,Philippines,2020-02-18,3.0,1.0,1.0,,
South Australia,Australia,2020-02-18,2.0,0.0,2.0,,
"Toronto, ON",Canada,2020-02-18,2.0,0.0,0.0,,
,Russia,2020-02-18,2.0,0.0,2.0,,
,Spain,2020-02-18,2.0,0.0,2.0,,
"Chicago, IL",US,2020-02-18,2.0,0.0,2.0,,
"San Benito, CA",US,2020-02-18,2.0,0.0,0.0,,
"San Diego County, CA",US,2020-02-18,2.0,0.0,0.0,,
"Santa Clara, CA",US,2020-02-18,2.0,0.0,0.0,,
,Belgium,2020-02-18,1.0,0.0,1.0,,
,Cambodia,2020-02-18,1.0,0.0,1.0,,
"London, ON",Canada,2020-02-18,1.0,0.0,1.0,,
,Egypt,2020-02-18,1.0,0.0,0.0,,
,Finland,2020-02-18,1.0,0.0,1.0,,
Tibet,Mainland China,2020-02-18,1.0,0.0,1.0,30.1534,88.7879
,Nepal,2020-02-18,1.0,0.0,1.0,,
,Sri Lanka,2020-02-18,1.0,0.0,1.0,,
,Sweden,2020-02-18,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-18,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-18,1.0,0.0,0.0,,
"Madison, WI",US,2020-02-18,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-18,1.0,0.0,0.0,,
"San Antonio, TX",US,2020-02-18,1.0,0.0,0.0,,
"Seattle, WA",US,2020-02-18,1.0,0.0,1.0,,
"Tempe, AZ",US,2020-02-18,1.0,0.0,0.0,,
Hubei,Mainland China,2020-02-19,62031.0,2029.0,10337.0,30.7378,112.2384
Guangdong,Mainland China,2020-02-19,1331.0,5.0,606.0,23.379,113.7633
Henan,Mainland China,2020-02-19,1262.0,19.0,573.0,34.2904,113.3824
Zhejiang,Mainland China,2020-02-19,1174.0,0.0,604.0,29.1416,119.7889
Hunan,Mainland China,2020-02-19,1008.0,4.0,561.0,27.6253,111.8569
Anhui,Mainland China,2020-02-19,986.0,6.0,413.0,30.6007,117.9249
Jiangxi,Mainland China,2020-02-19,934.0,1.0,362.0,27.0875,114.9042
Jiangsu,Mainland China,2020-02-19,631.0,0.0,318.0,33.1402,119.7889
Diamond Princess cruise ship,Others,2020-02-19,621.0,0.0,1.0,,
Chongqing,Mainland China,2020-02-19,560.0,5.0,274.0,29.4316,106.9123
Shandong,Mainland China,2020-02-19,544.0,3.0,231.0,,
Sichuan,Mainland China,2020-02-19,514.0,3.0,188.0,30.2638,102.8055
Heilongjiang,Mainland China,2020-02-19,470.0,12.0,120.0,47.1216,128.7382
Beijing,Mainland China,2020-02-19,393.0,4.0,145.0,40.2374,116.2305
Shanghai,Mainland China,2020-02-19,333.0,2.0,186.0,31.2192,121.4456
Hebei,Mainland China,2020-02-19,306.0,4.0,152.0,37.8957,114.9042
Fujian,Mainland China,2020-02-19,293.0,0.0,112.0,26.4837,117.9249
Guangxi,Mainland China,2020-02-19,244.0,2.0,86.0,23.7248,108.8076
Shaanxi,Mainland China,2020-02-19,242.0,0.0,102.0,35.394,109.18799999999999
Yunnan,Mainland China,2020-02-19,172.0,1.0,60.0,24.4753,101.3431
Hainan,Mainland China,2020-02-19,168.0,4.0,84.0,19.5664,109.9497
Guizhou,Mainland China,2020-02-19,146.0,2.0,70.0,26.843000000000004,107.2903
Shanxi,Mainland China,2020-02-19,131.0,0.0,68.0,,
Tianjin,Mainland China,2020-02-19,130.0,3.0,54.0,39.3434,117.3616
Liaoning,Mainland China,2020-02-19,121.0,1.0,55.0,41.9437,122.529
Gansu,Mainland China,2020-02-19,91.0,2.0,65.0,35.7518,104.2861
Jilin,Mainland China,2020-02-19,90.0,1.0,37.0,43.152,126.4371
,Japan,2020-02-19,84.0,1.0,18.0,,
,Singapore,2020-02-19,84.0,0.0,34.0,,
Xinjiang,Mainland China,2020-02-19,76.0,1.0,20.0,,
Inner Mongolia,Mainland China,2020-02-19,75.0,0.0,10.0,43.3782,115.0595
Ningxia,Mainland China,2020-02-19,71.0,0.0,42.0,,
Hong Kong,Hong Kong,2020-02-19,63.0,2.0,5.0,22.3193,114.1694
,Thailand,2020-02-19,35.0,0.0,15.0,,
,South Korea,2020-02-19,31.0,0.0,12.0,,
Taiwan,Taiwan,2020-02-19,23.0,1.0,2.0,23.6978,120.9605
,Malaysia,2020-02-19,22.0,0.0,15.0,,
Qinghai,Mainland China,2020-02-19,18.0,0.0,16.0,35.7448,96.4077
,Germany,2020-02-19,16.0,0.0,12.0,,
,Vietnam,2020-02-19,16.0,0.0,7.0,,
,France,2020-02-19,12.0,1.0,4.0,,
Macau,Macau,2020-02-19,10.0,0.0,5.0,22.1987,113.5439
,UK,2020-02-19,9.0,0.0,8.0,,
,United Arab Emirates,2020-02-19,9.0,0.0,4.0,,
Queensland,Australia,2020-02-19,5.0,0.0,0.0,,
British Columbia,Canada,2020-02-19,5.0,0.0,0.0,,
New South Wales,Australia,2020-02-19,4.0,0.0,4.0,,
Victoria,Australia,2020-02-19,4.0,0.0,4.0,,
,India,2020-02-19,3.0,0.0,3.0,,
,Italy,2020-02-19,3.0,0.0,0.0,,
,Philippines,2020-02-19,3.0,1.0,1.0,,
South Australia,Australia,2020-02-19,2.0,0.0,2.0,,
"Toronto, ON",Canada,2020-02-19,2.0,0.0,0.0,,
,Iran,2020-02-19,2.0,2.0,0.0,,
,Russia,2020-02-19,2.0,0.0,2.0,,
,Spain,2020-02-19,2.0,0.0,2.0,,
"Chicago, IL",US,2020-02-19,2.0,0.0,2.0,,
"San Benito, CA",US,2020-02-19,2.0,0.0,0.0,,
"San Diego County, CA",US,2020-02-19,2.0,0.0,0.0,,
"Santa Clara, CA",US,2020-02-19,2.0,0.0,0.0,,
,Belgium,2020-02-19,1.0,0.0,1.0,,
,Cambodia,2020-02-19,1.0,0.0,1.0,,
"London, ON",Canada,2020-02-19,1.0,0.0,1.0,,
,Egypt,2020-02-19,1.0,0.0,0.0,,
,Finland,2020-02-19,1.0,0.0,1.0,,
Tibet,Mainland China,2020-02-19,1.0,0.0,1.0,30.1534,88.7879
,Nepal,2020-02-19,1.0,0.0,1.0,,
,Sri Lanka,2020-02-19,1.0,0.0,1.0,,
,Sweden,2020-02-19,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-19,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-19,1.0,0.0,0.0,,
"Madison, WI",US,2020-02-19,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-19,1.0,0.0,0.0,,
"San Antonio, TX",US,2020-02-19,1.0,0.0,0.0,,
"Seattle, WA",US,2020-02-19,1.0,0.0,1.0,,
"Tempe, AZ",US,2020-02-19,1.0,0.0,0.0,,
Hubei,Mainland China,2020-02-20,62442.0,2144.0,11788.0,30.7378,112.2384
Guangdong,Mainland China,2020-02-20,1332.0,5.0,642.0,23.379,113.7633
Henan,Mainland China,2020-02-20,1265.0,19.0,637.0,34.2904,113.3824
Zhejiang,Mainland China,2020-02-20,1175.0,1.0,633.0,29.1416,119.7889
Hunan,Mainland China,2020-02-20,1010.0,4.0,634.0,27.6253,111.8569
Anhui,Mainland China,2020-02-20,987.0,6.0,474.0,30.6007,117.9249
Jiangxi,Mainland China,2020-02-20,934.0,1.0,433.0,27.0875,114.9042
Diamond Princess cruise ship,Others,2020-02-20,634.0,2.0,1.0,,
Jiangsu,Mainland China,2020-02-20,631.0,0.0,356.0,33.1402,119.7889
Chongqing,Mainland China,2020-02-20,567.0,6.0,299.0,29.4316,106.9123
Shandong,Mainland China,2020-02-20,546.0,4.0,254.0,,
Sichuan,Mainland China,2020-02-20,520.0,3.0,217.0,30.2638,102.8055
Heilongjiang,Mainland China,2020-02-20,476.0,12.0,136.0,47.1216,128.7382
Beijing,Mainland China,2020-02-20,395.0,4.0,153.0,40.2374,116.2305
Shanghai,Mainland China,2020-02-20,334.0,2.0,199.0,31.2192,121.4456
Hebei,Mainland China,2020-02-20,307.0,5.0,169.0,37.8957,114.9042
Fujian,Mainland China,2020-02-20,293.0,1.0,126.0,26.4837,117.9249
Guangxi,Mainland China,2020-02-20,245.0,2.0,90.0,23.7248,108.8076
Shaanxi,Mainland China,2020-02-20,245.0,1.0,118.0,35.394,109.18799999999999
Yunnan,Mainland China,2020-02-20,174.0,2.0,79.0,24.4753,101.3431
Hainan,Mainland China,2020-02-20,168.0,4.0,86.0,19.5664,109.9497
Guizhou,Mainland China,2020-02-20,146.0,2.0,72.0,26.843000000000004,107.2903
Shanxi,Mainland China,2020-02-20,132.0,0.0,76.0,,
Tianjin,Mainland China,2020-02-20,131.0,3.0,59.0,39.3434,117.3616
Liaoning,Mainland China,2020-02-20,121.0,1.0,59.0,41.9437,122.529
,South Korea,2020-02-20,104.0,1.0,16.0,,
,Japan,2020-02-20,94.0,1.0,18.0,,
Gansu,Mainland China,2020-02-20,91.0,2.0,71.0,35.7518,104.2861
Jilin,Mainland China,2020-02-20,91.0,1.0,43.0,43.152,126.4371
,Singapore,2020-02-20,84.0,0.0,34.0,,
Xinjiang,Mainland China,2020-02-20,76.0,1.0,22.0,,
Inner Mongolia,Mainland China,2020-02-20,75.0,0.0,16.0,43.3782,115.0595
Ningxia,Mainland China,2020-02-20,71.0,0.0,44.0,,
Hong Kong,Hong Kong,2020-02-20,68.0,2.0,6.0,22.3193,114.1694
,Thailand,2020-02-20,35.0,0.0,15.0,,
Taiwan,Taiwan,2020-02-20,24.0,1.0,2.0,23.6978,120.9605
,Malaysia,2020-02-20,22.0,0.0,15.0,,
Qinghai,Mainland China,2020-02-20,18.0,0.0,16.0,35.7448,96.4077
,Germany,2020-02-20,16.0,0.0,12.0,,
,Vietnam,2020-02-20,16.0,0.0,7.0,,
,France,2020-02-20,12.0,1.0,4.0,,
Macau,Macau,2020-02-20,10.0,0.0,6.0,22.1987,113.5439
,UK,2020-02-20,9.0,0.0,8.0,,
,United Arab Emirates,2020-02-20,9.0,0.0,4.0,,
Queensland,Australia,2020-02-20,5.0,0.0,0.0,,
British Columbia,Canada,2020-02-20,5.0,0.0,0.0,,
,Iran,2020-02-20,5.0,2.0,0.0,,
New South Wales,Australia,2020-02-20,4.0,0.0,4.0,,
Victoria,Australia,2020-02-20,4.0,0.0,4.0,,
,India,2020-02-20,3.0,0.0,3.0,,
,Italy,2020-02-20,3.0,0.0,0.0,,
,Philippines,2020-02-20,3.0,1.0,1.0,,
South Australia,Australia,2020-02-20,2.0,0.0,2.0,,
"Toronto, ON",Canada,2020-02-20,2.0,0.0,0.0,,
,Russia,2020-02-20,2.0,0.0,2.0,,
,Spain,2020-02-20,2.0,0.0,2.0,,
"Chicago, IL",US,2020-02-20,2.0,0.0,2.0,,
"San Benito, CA",US,2020-02-20,2.0,0.0,0.0,,
"San Diego County, CA",US,2020-02-20,2.0,0.0,0.0,,
"Santa Clara, CA",US,2020-02-20,2.0,0.0,0.0,,
,Belgium,2020-02-20,1.0,0.0,1.0,,
,Cambodia,2020-02-20,1.0,0.0,1.0,,
"London, ON",Canada,2020-02-20,1.0,0.0,1.0,,
,Egypt,2020-02-20,1.0,0.0,0.0,,
,Finland,2020-02-20,1.0,0.0,1.0,,
Tibet,Mainland China,2020-02-20,1.0,0.0,1.0,30.1534,88.7879
,Nepal,2020-02-20,1.0,0.0,1.0,,
,Sri Lanka,2020-02-20,1.0,0.0,1.0,,
,Sweden,2020-02-20,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-20,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-20,1.0,0.0,0.0,,
"Madison, WI",US,2020-02-20,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-20,1.0,0.0,0.0,,
"San Antonio, TX",US,2020-02-20,1.0,0.0,0.0,,
"Seattle, WA",US,2020-02-20,1.0,0.0,1.0,,
"Tempe, AZ",US,2020-02-20,1.0,0.0,0.0,,
Hubei,Mainland China,2020-02-21,62662.0,2144.0,11881.0,30.7378,112.2384
Guangdong,Mainland China,2020-02-21,1333.0,5.0,690.0,23.379,113.7633
Henan,Mainland China,2020-02-21,1267.0,19.0,736.0,34.2904,113.3824
Zhejiang,Mainland China,2020-02-21,1203.0,1.0,679.0,29.1416,119.7889
Hunan,Mainland China,2020-02-21,1011.0,4.0,661.0,27.6253,111.8569
Anhui,Mainland China,2020-02-21,988.0,6.0,539.0,30.6007,117.9249
Jiangxi,Mainland China,2020-02-21,934.0,1.0,489.0,27.0875,114.9042
Shandong,Mainland China,2020-02-21,749.0,4.0,281.0,,
Diamond Princess cruise ship,Others,2020-02-21,634.0,2.0,1.0,,
Jiangsu,Mainland China,2020-02-21,631.0,0.0,373.0,33.1402,119.7889
Chongqing,Mainland China,2020-02-21,572.0,6.0,316.0,29.4316,106.9123
Sichuan,Mainland China,2020-02-21,525.0,3.0,231.0,30.2638,102.8055
Heilongjiang,Mainland China,2020-02-21,479.0,12.0,175.0,47.1216,128.7382
Beijing,Mainland China,2020-02-21,396.0,4.0,169.0,40.2374,116.2305
Shanghai,Mainland China,2020-02-21,334.0,2.0,211.0,31.2192,121.4456
Hebei,Mainland China,2020-02-21,308.0,5.0,184.0,37.8957,114.9042
Fujian,Mainland China,2020-02-21,293.0,1.0,149.0,26.4837,117.9249
Guangxi,Mainland China,2020-02-21,246.0,2.0,97.0,23.7248,108.8076
Shaanxi,Mainland China,2020-02-21,245.0,1.0,134.0,35.394,109.18799999999999
,South Korea,2020-02-21,204.0,2.0,16.0,,
Yunnan,Mainland China,2020-02-21,174.0,2.0,96.0,24.4753,101.3431
Hainan,Mainland China,2020-02-21,168.0,4.0,95.0,19.5664,109.9497
Guizhou,Mainland China,2020-02-21,146.0,2.0,77.0,26.843000000000004,107.2903
Shanxi,Mainland China,2020-02-21,132.0,0.0,78.0,,
Tianjin,Mainland China,2020-02-21,132.0,3.0,62.0,39.3434,117.3616
Liaoning,Mainland China,2020-02-21,121.0,1.0,61.0,41.9437,122.529
,Japan,2020-02-21,105.0,1.0,22.0,,
Gansu,Mainland China,2020-02-21,91.0,2.0,76.0,35.7518,104.2861
Jilin,Mainland China,2020-02-21,91.0,1.0,45.0,43.152,126.4371
,Singapore,2020-02-21,85.0,0.0,37.0,,
Xinjiang,Mainland China,2020-02-21,76.0,1.0,24.0,,
Inner Mongolia,Mainland China,2020-02-21,75.0,0.0,17.0,43.3782,115.0595
Ningxia,Mainland China,2020-02-21,71.0,0.0,48.0,,
Hong Kong,Hong Kong,2020-02-21,68.0,2.0,5.0,22.3193,114.1694
,Thailand,2020-02-21,35.0,0.0,17.0,,
Taiwan,Taiwan,2020-02-21,26.0,1.0,2.0,23.6978,120.9605
,Malaysia,2020-02-21,22.0,0.0,15.0,,
,Italy,2020-02-21,20.0,1.0,0.0,,
,Iran,2020-02-21,18.0,4.0,0.0,,
Qinghai,Mainland China,2020-02-21,18.0,0.0,18.0,35.7448,96.4077
,Germany,2020-02-21,16.0,0.0,14.0,,
,Vietnam,2020-02-21,16.0,0.0,14.0,,
,France,2020-02-21,12.0,1.0,4.0,,
"Ashland, NE",US,2020-02-21,11.0,0.0,0.0,,
Macau,Macau,2020-02-21,10.0,0.0,6.0,22.1987,113.5439
,UK,2020-02-21,9.0,0.0,8.0,,
,United Arab Emirates,2020-02-21,9.0,0.0,4.0,,
British Columbia,Canada,2020-02-21,6.0,0.0,0.0,,
Queensland,Australia,2020-02-21,5.0,0.0,1.0,,
"Travis, CA",US,2020-02-21,5.0,0.0,0.0,,
From Diamond Princess,Australia,2020-02-21,4.0,0.0,0.0,,
New South Wales,Australia,2020-02-21,4.0,0.0,4.0,,
Victoria,Australia,2020-02-21,4.0,0.0,4.0,,
,India,2020-02-21,3.0,0.0,3.0,,
,Philippines,2020-02-21,3.0,1.0,1.0,,
South Australia,Australia,2020-02-21,2.0,0.0,2.0,,
"Toronto, ON",Canada,2020-02-21,2.0,0.0,2.0,,
,Russia,2020-02-21,2.0,0.0,2.0,,
,Spain,2020-02-21,2.0,0.0,2.0,,
"Chicago, IL",US,2020-02-21,2.0,0.0,2.0,,
"Lackland, TX",US,2020-02-21,2.0,0.0,0.0,,
"San Benito, CA",US,2020-02-21,2.0,0.0,0.0,,
"San Diego County, CA",US,2020-02-21,2.0,0.0,1.0,,
"Santa Clara, CA",US,2020-02-21,2.0,0.0,1.0,,
,Belgium,2020-02-21,1.0,0.0,1.0,,
,Cambodia,2020-02-21,1.0,0.0,1.0,,
"London, ON",Canada,2020-02-21,1.0,0.0,1.0,,
,Egypt,2020-02-21,1.0,0.0,0.0,,
,Finland,2020-02-21,1.0,0.0,1.0,,
From Diamond Princess,Israel,2020-02-21,1.0,0.0,0.0,,
None,Lebanon,2020-02-21,1.0,0.0,0.0,,
Tibet,Mainland China,2020-02-21,1.0,0.0,1.0,30.1534,88.7879
,Nepal,2020-02-21,1.0,0.0,1.0,,
,Sri Lanka,2020-02-21,1.0,0.0,1.0,,
,Sweden,2020-02-21,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-21,1.0,0.0,0.0,,
"Humboldt County, CA",US,2020-02-21,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-21,1.0,0.0,0.0,,
"Madison, WI",US,2020-02-21,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-21,1.0,0.0,0.0,,
"Sacramento County, CA",US,2020-02-21,1.0,0.0,0.0,,
"San Antonio, TX",US,2020-02-21,1.0,0.0,0.0,,
"Seattle, WA",US,2020-02-21,1.0,0.0,1.0,,
"Tempe, AZ",US,2020-02-21,1.0,0.0,0.0,,
Hubei,Mainland China,2020-02-22,64084.0,2346.0,15299.0,30.7378,112.2384
Guangdong,Mainland China,2020-02-22,1339.0,5.0,728.0,23.379,113.7633
Henan,Mainland China,2020-02-22,1270.0,19.0,830.0,34.2904,113.3824
Zhejiang,Mainland China,2020-02-22,1205.0,1.0,719.0,29.1416,119.7889
Hunan,Mainland China,2020-02-22,1013.0,4.0,692.0,27.6253,111.8569
Anhui,Mainland China,2020-02-22,989.0,6.0,597.0,30.6007,117.9249
Jiangxi,Mainland China,2020-02-22,934.0,1.0,555.0,27.0875,114.9042
Shandong,Mainland China,2020-02-22,750.0,4.0,302.0,,
Diamond Princess cruise ship,Others,2020-02-22,634.0,2.0,1.0,,
Jiangsu,Mainland China,2020-02-22,631.0,0.0,401.0,33.1402,119.7889
Chongqing,Mainland China,2020-02-22,573.0,6.0,328.0,29.4316,106.9123
Sichuan,Mainland China,2020-02-22,526.0,3.0,250.0,30.2638,102.8055
Heilongjiang,Mainland China,2020-02-22,479.0,12.0,204.0,47.1216,128.7382
,South Korea,2020-02-22,433.0,2.0,16.0,,
Beijing,Mainland China,2020-02-22,399.0,4.0,178.0,40.2374,116.2305
Shanghai,Mainland China,2020-02-22,335.0,3.0,227.0,31.2192,121.4456
Hebei,Mainland China,2020-02-22,309.0,6.0,203.0,37.8957,114.9042
Fujian,Mainland China,2020-02-22,293.0,1.0,162.0,26.4837,117.9249
Guangxi,Mainland China,2020-02-22,249.0,2.0,104.0,23.7248,108.8076
Shaanxi,Mainland China,2020-02-22,245.0,1.0,149.0,35.394,109.18799999999999
Yunnan,Mainland China,2020-02-22,174.0,2.0,107.0,24.4753,101.3431
Hainan,Mainland China,2020-02-22,168.0,4.0,104.0,19.5664,109.9497
Guizhou,Mainland China,2020-02-22,146.0,2.0,90.0,26.843000000000004,107.2903
Tianjin,Mainland China,2020-02-22,135.0,3.0,65.0,39.3434,117.3616
Shanxi,Mainland China,2020-02-22,132.0,0.0,81.0,,
,Japan,2020-02-22,122.0,1.0,22.0,,
Liaoning,Mainland China,2020-02-22,121.0,1.0,66.0,41.9437,122.529
Gansu,Mainland China,2020-02-22,91.0,2.0,76.0,35.7518,104.2861
Jilin,Mainland China,2020-02-22,91.0,1.0,52.0,43.152,126.4371
,Singapore,2020-02-22,85.0,0.0,37.0,,
Xinjiang,Mainland China,2020-02-22,76.0,2.0,25.0,,
Inner Mongolia,Mainland China,2020-02-22,75.0,0.0,26.0,43.3782,115.0595
Ningxia,Mainland China,2020-02-22,71.0,0.0,48.0,,
Hong Kong,Hong Kong,2020-02-22,69.0,2.0,6.0,22.3193,114.1694
,Italy,2020-02-22,62.0,2.0,1.0,,
,Thailand,2020-02-22,35.0,0.0,17.0,,
,Iran,2020-02-22,28.0,5.0,0.0,,
Taiwan,Taiwan,2020-02-22,26.0,1.0,2.0,23.6978,120.9605
,Malaysia,2020-02-22,22.0,0.0,15.0,,
Qinghai,Mainland China,2020-02-22,18.0,0.0,18.0,35.7448,96.4077
,Germany,2020-02-22,16.0,0.0,14.0,,
,Vietnam,2020-02-22,16.0,0.0,14.0,,
,United Arab Emirates,2020-02-22,13.0,0.0,4.0,,
,France,2020-02-22,12.0,1.0,4.0,,
"Omaha, NE (From Diamond Princess)",US,2020-02-22,11.0,0.0,0.0,,
Macau,Macau,2020-02-22,10.0,0.0,6.0,22.1987,113.5439
,UK,2020-02-22,9.0,0.0,8.0,,
From Diamond Princess,Australia,2020-02-22,7.0,0.0,0.0,,
British Columbia,Canada,2020-02-22,6.0,0.0,0.0,,
Queensland,Australia,2020-02-22,5.0,0.0,1.0,,
"Travis, CA (From Diamond Princess)",US,2020-02-22,5.0,0.0,0.0,,
New South Wales,Australia,2020-02-22,4.0,0.0,4.0,,
Victoria,Australia,2020-02-22,4.0,0.0,4.0,,
,India,2020-02-22,3.0,0.0,3.0,,
,Philippines,2020-02-22,3.0,1.0,1.0,,
South Australia,Australia,2020-02-22,2.0,0.0,2.0,,
"Toronto, ON",Canada,2020-02-22,2.0,0.0,2.0,,
,Russia,2020-02-22,2.0,0.0,2.0,,
,Spain,2020-02-22,2.0,0.0,2.0,,
"Chicago, IL",US,2020-02-22,2.0,0.0,2.0,,
"Lackland, TX (From Diamond Princess)",US,2020-02-22,2.0,0.0,0.0,,
"San Benito, CA",US,2020-02-22,2.0,0.0,0.0,,
"San Diego County, CA",US,2020-02-22,2.0,0.0,1.0,,
"Santa Clara, CA",US,2020-02-22,2.0,0.0,1.0,,
,Belgium,2020-02-22,1.0,0.0,1.0,,
,Cambodia,2020-02-22,1.0,0.0,1.0,,
"London, ON",Canada,2020-02-22,1.0,0.0,1.0,,
,Egypt,2020-02-22,1.0,0.0,0.0,,
,Finland,2020-02-22,1.0,0.0,1.0,,
From Diamond Princess,Israel,2020-02-22,1.0,0.0,0.0,,
,Lebanon,2020-02-22,1.0,0.0,0.0,,
Tibet,Mainland China,2020-02-22,1.0,0.0,1.0,30.1534,88.7879
,Nepal,2020-02-22,1.0,0.0,1.0,,
,Sri Lanka,2020-02-22,1.0,0.0,1.0,,
,Sweden,2020-02-22,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-22,1.0,0.0,0.0,,
"Humboldt County, CA",US,2020-02-22,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-22,1.0,0.0,0.0,,
"Madison, WI",US,2020-02-22,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-22,1.0,0.0,0.0,,
"Sacramento County, CA",US,2020-02-22,1.0,0.0,0.0,,
"San Antonio, TX",US,2020-02-22,1.0,0.0,0.0,,
"Seattle, WA",US,2020-02-22,1.0,0.0,1.0,,
"Tempe, AZ",US,2020-02-22,1.0,0.0,0.0,,
Hubei,Mainland China,2020-02-23,64084.0,2346.0,15343.0,30.7378,112.2384
Guangdong,Mainland China,2020-02-23,1342.0,6.0,755.0,23.379,113.7633
Henan,Mainland China,2020-02-23,1271.0,19.0,868.0,34.2904,113.3824
Zhejiang,Mainland China,2020-02-23,1205.0,1.0,760.0,29.1416,119.7889
Hunan,Mainland China,2020-02-23,1016.0,4.0,714.0,27.6253,111.8569
Anhui,Mainland China,2020-02-23,989.0,6.0,637.0,30.6007,117.9249
Jiangxi,Mainland China,2020-02-23,934.0,1.0,613.0,27.0875,114.9042
Shandong,Mainland China,2020-02-23,754.0,4.0,321.0,,
Diamond Princess cruise ship,Others,2020-02-23,691.0,3.0,0.0,,
